 2005, 3, 19, 17,66
 2005, 3, 19, 18,31
 2005, 3, 19, 19,0
 2005, 3, 19, 20,0
 2005, 3, 19, 21,0
 2005, 3, 19, 22,0
 2005, 3, 19, 23,0
 2005, 3, 19, 24,0
 2005, 3, 20, 1,0
 2005, 3, 20, 2,0
 2005, 3, 20, 3,0
 2005, 3, 20, 4,0
 2005, 3, 20, 5,0
 2005, 3, 20, 6,0
 2005, 3, 20, 7,-1
 2005, 3, 20, 8,2
 2005, 3, 20, 9,12
 2005, 3, 20, 10,16
 2005, 3, 20, 11,31
 2005, 3, 20, 12,36
 2005, 3, 20, 13,28
 2005, 3, 20, 14,145
 2005, 3, 20, 15,125
 2005, 3, 20, 16,94
 2005, 3, 20, 17,62
 2005, 3, 20, 18,33
 2005, 3, 20, 19,2
 2005, 3, 20, 20,0
 2005, 3, 20, 21,0
 2005, 3, 20, 22,0
 2005, 3, 20, 23,0
 2005, 3, 20, 24,0
 2005, 3, 21, 1,0
 2005, 3, 21, 2,0
 2005, 3, 21, 3,0
 2005, 3, 21, 4,0
 2005, 3, 21, 5,0
 2005, 3, 21, 6,0
 2005, 3, 21, 7,-1
 2005, 3, 21, 8,5
 2005, 3, 21, 9,25
 2005, 3, 21, 10,20
 2005, 3, 21, 11,40
 2005, 3, 21, 12,37
 2005, 3, 21, 13,44
 2005, 3, 21, 14,139
 2005, 3, 21, 15,137
 2005, 3, 21, 16,104
 2005, 3, 21, 17,72
 2005, 3, 21, 18,32
 2005, 3, 21, 19,0
 2005, 3, 21, 20,0
 2005, 3, 21, 21,0
 2005, 3, 21, 22,0
 2005, 3, 21, 23,0
 2005, 3, 21, 24,0
 2005, 3, 22, 1,0
 2005, 3, 22, 2,0
 2005, 3, 22, 3,0
 2005, 3, 22, 4,0
 2005, 3, 22, 5,0
 2005, 3, 22, 6,0
 2005, 3, 22, 7,-1
 2005, 3, 22, 8,420
 2005, 3, 22, 9,555
 2005, 3, 22, 10,597
 2005, 3, 22, 11,480
 2005, 3, 22, 12,301
 2005, 3, 22, 13,129
 2005, 3, 22, 14,126
 2005, 3, 22, 15,112
 2005, 3, 22, 16,92
 2005, 3, 22, 17,66
 2005, 3, 22, 18,33
 2005, 3, 22, 19,1
 2005, 3, 22, 20,0
 2005, 3, 22, 21,0
 2005, 3, 22, 22,0
 2005, 3, 22, 23,0
 2005, 3, 22, 24,0
 2005, 3, 23, 1,0
 2005, 3, 23, 2,0
 2005, 3, 23, 3,0
 2005, 3, 23, 4,0
 2005, 3, 23, 5,0
 2005, 3, 23, 6,0
 2005, 3, 23, 7,-1
 2005, 3, 23, 8,33
 2005, 3, 23, 9,121
 2005, 3, 23, 10,186
 2005, 3, 23, 11,389
 2005, 3, 23, 12,55
 2005, 3, 23, 13,44
 2005, 3, 23, 14,113
 2005, 3, 23, 15,131
 2005, 3, 23, 16,103
 2005, 3, 23, 17,82
 2005, 3, 23, 18,19
 2005, 3, 23, 19,0
 2005, 3, 23, 20,0
 2005, 3, 23, 21,0
 2005, 3, 23, 22,0
 2005, 3, 23, 23,0
 2005, 3, 23, 24,0
 2005, 3, 24, 1,0
 2005, 3, 24, 2,0
 2005, 3, 24, 3,0
 2005, 3, 24, 4,0
 2005, 3, 24, 5,0
 2005, 3, 24, 6,0
 2005, 3, 24, 7,-1
 2005, 3, 24, 8,99
 2005, 3, 24, 9,164
 2005, 3, 24, 10,201
 2005, 3, 24, 11,194
 2005, 3, 24, 12,151
 2005, 3, 24, 13,138
 2005, 3, 24, 14,137
 2005, 3, 24, 15,124
 2005, 3, 24, 16,93
 2005, 3, 24, 17,60
 2005, 3, 24, 18,27
 2005, 3, 24, 19,1
 2005, 3, 24, 20,0
 2005, 3, 24, 21,0
 2005, 3, 24, 22,0
 2005, 3, 24, 23,0
 2005, 3, 24, 24,0
 2005, 3, 25, 1,0
 2005, 3, 25, 2,0
 2005, 3, 25, 3,0
 2005, 3, 25, 4,0
 2005, 3, 25, 5,0
 2005, 3, 25, 6,0
 2005, 3, 25, 7,-1
 2005, 3, 25, 8,574
 2005, 3, 25, 9,679
 2005, 3, 25, 10,640
 2005, 3, 25, 11,504
 2005, 3, 25, 12,312
 2005, 3, 25, 13,119
 2005, 3, 25, 14,113
 2005, 3, 25, 15,104
 2005, 3, 25, 16,80
 2005, 3, 25, 17,62
 2005, 3, 25, 18,35
 2005, 3, 25, 19,2
 2005, 3, 25, 20,0
 2005, 3, 25, 21,0
 2005, 3, 25, 22,0
 2005, 3, 25, 23,0
 2005, 3, 25, 24,0
 2005, 3, 26, 1,0
 2005, 3, 26, 2,0
 2005, 3, 26, 3,0
 2005, 3, 26, 4,0
 2005, 3, 26, 5,0
 2005, 3, 26, 6,0
 2005, 3, 26, 7,-2
 2005, 3, 26, 8,49
 2005, 3, 26, 9,80
 2005, 3, 26, 10,118
 2005, 3, 26, 11,159
 2005, 3, 26, 12,146
 2005, 3, 26, 13,124
 2005, 3, 26, 14,128
 2005, 3, 26, 15,116
 2005, 3, 26, 16,99
 2005, 3, 26, 17,61
 2005, 3, 26, 18,26
 2005, 3, 26, 19,1
 2005, 3, 26, 20,0
 2005, 3, 26, 21,0
 2005, 3, 26, 22,0
 2005, 3, 26, 23,0
 2005, 3, 26, 24,0
 2005, 3, 27, 1,0
 2005, 3, 27, 2,0
 2005, 3, 27, 3,0
 2005, 3, 27, 4,0
 2005, 3, 27, 5,0
 2005, 3, 27, 6,0
 2005, 3, 27, 7,0
 2005, 3, 27, 8,418
 2005, 3, 27, 9,502
 2005, 3, 27, 10,422
 2005, 3, 27, 11,465
 2005, 3, 27, 12,309
 2005, 3, 27, 13,134
 2005, 3, 27, 14,130
 2005, 3, 27, 15,126
 2005, 3, 27, 16,105
 2005, 3, 27, 17,78
 2005, 3, 27, 18,38
 2005, 3, 27, 19,1
 2005, 3, 27, 20,0
 2005, 3, 27, 21,0
 2005, 3, 27, 22,0
 2005, 3, 27, 23,0
 2005, 3, 27, 24,0
 2005, 3, 28, 1,0
 2005, 3, 28, 2,0
 2005, 3, 28, 3,0
 2005, 3, 28, 4,0
 2005, 3, 28, 5,0
 2005, 3, 28, 6,0
 2005, 3, 28, 7,-1
 2005, 3, 28, 8,11
 2005, 3, 28, 9,27
 2005, 3, 28, 10,48
 2005, 3, 28, 11,60
 2005, 3, 28, 12,78
 2005, 3, 28, 13,67
 2005, 3, 28, 14,69
 2005, 3, 28, 15,56
 2005, 3, 28, 16,53
 2005, 3, 28, 17,32
 2005, 3, 28, 18,16
 2005, 3, 28, 19,1
 2005, 3, 28, 20,0
 2005, 3, 28, 21,0
 2005, 3, 28, 22,0
 2005, 3, 28, 23,0
 2005, 3, 28, 24,0
 2005, 3, 29, 1,0
 2005, 3, 29, 2,0
 2005, 3, 29, 3,0
 2005, 3, 29, 4,0
 2005, 3, 29, 5,0
 2005, 3, 29, 6,0
 2005, 3, 29, 7,0
 2005, 3, 29, 8,37
 2005, 3, 29, 9,135
 2005, 3, 29, 10,406
 2005, 3, 29, 11,358
 2005, 3, 29, 12,181
 2005, 3, 29, 13,149
 2005, 3, 29, 14,123
 2005, 3, 29, 15,109
 2005, 3, 29, 16,93
 2005, 3, 29, 17,71
 2005, 3, 29, 18,28
 2005, 3, 29, 19,1
 2005, 3, 29, 20,0
 2005, 3, 29, 21,0
 2005, 3, 29, 22,0
 2005, 3, 29, 23,0
 2005, 3, 29, 24,0
 2005, 3, 30, 1,0
 2005, 3, 30, 2,0
 2005, 3, 30, 3,0
 2005, 3, 30, 4,0
 2005, 3, 30, 5,0
 2005, 3, 30, 6,0
 2005, 3, 30, 7,7
 2005, 3, 30, 8,555
 2005, 3, 30, 9,503
 2005, 3, 30, 10,548
 2005, 3, 30, 11,471
 2005, 3, 30, 12,304
 2005, 3, 30, 13,144
 2005, 3, 30, 14,140
 2005, 3, 30, 15,123
 2005, 3, 30, 16,107
 2005, 3, 30, 17,75
 2005, 3, 30, 18,40
 2005, 3, 30, 19,4
 2005, 3, 30, 20,0
 2005, 3, 30, 21,0
 2005, 3, 30, 22,0
 2005, 3, 30, 23,0
 2005, 3, 30, 24,0
 2005, 3, 31, 1,0
 2005, 3, 31, 2,0
 2005, 3, 31, 3,0
 2005, 3, 31, 4,0
 2005, 3, 31, 5,0
 2005, 3, 31, 6,0
 2005, 3, 31, 7,9
 2005, 3, 31, 8,669
 2005, 3, 31, 9,759
 2005, 3, 31, 10,680
 2005, 3, 31, 11,535
 2005, 3, 31, 12,322
 2005, 3, 31, 13,114
 2005, 3, 31, 14,110
 2005, 3, 31, 15,98
 2005, 3, 31, 16,82
 2005, 3, 31, 17,61
 2005, 3, 31, 18,38
 2005, 3, 31, 19,4
 2005, 3, 31, 20,0
 2005, 3, 31, 21,0
 2005, 3, 31, 22,0
 2005, 3, 31, 23,0
 2005, 3, 31, 24,0
 2005, 4, 1, 1,0
 2005, 4, 1, 2,0
 2005, 4, 1, 3,0
 2005, 4, 1, 4,0
 2005, 4, 1, 5,0
 2005, 4, 1, 6,0
 2005, 4, 1, 7,-2
 2005, 4, 1, 8,45
 2005, 4, 1, 9,59
 2005, 4, 1, 10,613
 2005, 4, 1, 11,163
 2005, 4, 1, 12,377
 2005, 4, 1, 13,166
 2005, 4, 1, 14,149
 2005, 4, 1, 15,48
 2005, 4, 1, 16,111
 2005, 4, 1, 17,14
 2005, 4, 1, 18,25
 2005, 4, 1, 19,1
 2005, 4, 1, 20,0
 2005, 4, 1, 21,0
 2005, 4, 1, 22,0
 2005, 4, 1, 23,0
 2005, 4, 1, 24,0
 2005, 4, 2, 1,0
 2005, 4, 2, 2,0
 2005, 4, 2, 3,0
 2005, 4, 2, 4,0
 2005, 4, 2, 5,0
 2005, 4, 2, 6,0
 2005, 4, 2, 7,449
 2005, 4, 2, 8,702
 2005, 4, 2, 9,748
 2005, 4, 2, 10,685
 2005, 4, 2, 11,528
 2005, 4, 2, 12,317
 2005, 4, 2, 13,123
 2005, 4, 2, 14,119
 2005, 4, 2, 15,106
 2005, 4, 2, 16,86
 2005, 4, 2, 17,67
 2005, 4, 2, 18,41
 2005, 4, 2, 19,5
 2005, 4, 2, 20,0
 2005, 4, 2, 21,0
 2005, 4, 2, 22,0
 2005, 4, 2, 23,0
 2005, 4, 2, 24,0
 2005, 4, 3, 1,0
 2005, 4, 3, 2,0
 2005, 4, 3, 3,0
 2005, 4, 3, 4,0
 2005, 4, 3, 5,0
 2005, 4, 3, 6,0
 2005, 4, 3, 7,522
 2005, 4, 3, 8,785
 2005, 4, 3, 9,820
 2005, 4, 3, 10,734
 2005, 4, 3, 11,561
 2005, 4, 3, 12,330
 2005, 4, 3, 13,112
 2005, 4, 3, 14,107
 2005, 4, 3, 15,97
 2005, 4, 3, 16,81
 2005, 4, 3, 17,65
 2005, 4, 3, 18,41
 2005, 4, 3, 19,6
 2005, 4, 3, 20,0
 2005, 4, 3, 21,0
 2005, 4, 3, 22,0
 2005, 4, 3, 23,0
 2005, 4, 3, 24,0
 2005, 4, 4, 1,0
 2005, 4, 4, 2,0
 2005, 4, 4, 3,0
 2005, 4, 4, 4,0
 2005, 4, 4, 5,0
 2005, 4, 4, 6,0
 2005, 4, 4, 7,399
 2005, 4, 4, 8,609
 2005, 4, 4, 9,673
 2005, 4, 4, 10,621
 2005, 4, 4, 11,500
 2005, 4, 4, 12,312
 2005, 4, 4, 13,128
 2005, 4, 4, 14,122
 2005, 4, 4, 15,104
 2005, 4, 4, 16,91
 2005, 4, 4, 17,68
 2005, 4, 4, 18,42
 2005, 4, 4, 19,6
 2005, 4, 4, 20,0
 2005, 4, 4, 21,0
 2005, 4, 4, 22,0
 2005, 4, 4, 23,0
 2005, 4, 4, 24,0
 2005, 4, 5, 1,0
 2005, 4, 5, 2,0
 2005, 4, 5, 3,0
 2005, 4, 5, 4,0
 2005, 4, 5, 5,0
 2005, 4, 5, 6,0
 2005, 4, 5, 7,472
 2005, 4, 5, 8,736
 2005, 4, 5, 9,781
 2005, 4, 5, 10,693
 2005, 4, 5, 11,529
 2005, 4, 5, 12,318
 2005, 4, 5, 13,120
 2005, 4, 5, 14,113
 2005, 4, 5, 15,105
 2005, 4, 5, 16,88
 2005, 4, 5, 17,63
 2005, 4, 5, 18,43
 2005, 4, 5, 19,7
 2005, 4, 5, 20,0
 2005, 4, 5, 21,0
 2005, 4, 5, 22,0
 2005, 4, 5, 23,0
 2005, 4, 5, 24,0
 2005, 4, 6, 1,0
 2005, 4, 6, 2,0
 2005, 4, 6, 3,0
 2005, 4, 6, 4,0
 2005, 4, 6, 5,0
 2005, 4, 6, 6,0
 2005, 4, 6, 7,5
 2005, 4, 6, 8,360
 2005, 4, 6, 9,176
 2005, 4, 6, 10,101
 2005, 4, 6, 11,226
 2005, 4, 6, 12,243
 2005, 4, 6, 13,167
 2005, 4, 6, 14,135
 2005, 4, 6, 15,113
 2005, 4, 6, 16,107
 2005, 4, 6, 17,85
 2005, 4, 6, 18,35
 2005, 4, 6, 19,4
 2005, 4, 6, 20,0
 2005, 4, 6, 21,0
 2005, 4, 6, 22,0
 2005, 4, 6, 23,0
 2005, 4, 6, 24,0
 2005, 4, 7, 1,0
 2005, 4, 7, 2,0
 2005, 4, 7, 3,0
 2005, 4, 7, 4,0
 2005, 4, 7, 5,0
 2005, 4, 7, 6,0
 2005, 4, 7, 7,123
 2005, 4, 7, 8,121
 2005, 4, 7, 9,116
 2005, 4, 7, 10,206
 2005, 4, 7, 11,160
 2005, 4, 7, 12,142
 2005, 4, 7, 13,141
 2005, 4, 7, 14,130
 2005, 4, 7, 15,121
 2005, 4, 7, 16,84
 2005, 4, 7, 17,56
 2005, 4, 7, 18,28
 2005, 4, 7, 19,2
 2005, 4, 7, 20,0
 2005, 4, 7, 21,0
 2005, 4, 7, 22,0
 2005, 4, 7, 23,0
 2005, 4, 7, 24,0
 2005, 4, 8, 1,0
 2005, 4, 8, 2,0
 2005, 4, 8, 3,0
 2005, 4, 8, 4,0
 2005, 4, 8, 5,0
 2005, 4, 8, 6,0
 2005, 4, 8, 7,0
 2005, 4, 8, 8,6
 2005, 4, 8, 9,14
 2005, 4, 8, 10,21
 2005, 4, 8, 11,26
 2005, 4, 8, 12,44
 2005, 4, 8, 13,46
 2005, 4, 8, 14,165
 2005, 4, 8, 15,144
 2005, 4, 8, 16,113
 2005, 4, 8, 17,86
 2005, 4, 8, 18,43
 2005, 4, 8, 19,5
 2005, 4, 8, 20,0
 2005, 4, 8, 21,0
 2005, 4, 8, 22,0
 2005, 4, 8, 23,0
 2005, 4, 8, 24,0
 2005, 4, 9, 1,0
 2005, 4, 9, 2,0
 2005, 4, 9, 3,0
 2005, 4, 9, 4,0
 2005, 4, 9, 5,0
 2005, 4, 9, 6,0
 2005, 4, 9, 7,0
 2005, 4, 9, 8,7
 2005, 4, 9, 9,15
 2005, 4, 9, 10,22
 2005, 4, 9, 11,574
 2005, 4, 9, 12,321
 2005, 4, 9, 13,153
 2005, 4, 9, 14,140
 2005, 4, 9, 15,141
 2005, 4, 9, 16,77
 2005, 4, 9, 17,16
 2005, 4, 9, 18,9
 2005, 4, 9, 19,2
 2005, 4, 9, 20,0
 2005, 4, 9, 21,0
 2005, 4, 9, 22,0
 2005, 4, 9, 23,0
 2005, 4, 9, 24,0
 2005, 4, 10, 1,0
 2005, 4, 10, 2,0
 2005, 4, 10, 3,0
 2005, 4, 10, 4,0
 2005, 4, 10, 5,0
 2005, 4, 10, 6,0
 2005, 4, 10, 7,154
 2005, 4, 10, 8,280
 2005, 4, 10, 9,640
 2005, 4, 10, 10,763
 2005, 4, 10, 11,518
 2005, 4, 10, 12,286
 2005, 4, 10, 13,146
 2005, 4, 10, 14,112
 2005, 4, 10, 15,54
 2005, 4, 10, 16,22
 2005, 4, 10, 17,16
 2005, 4, 10, 18,8
 2005, 4, 10, 19,2
 2005, 4, 10, 20,0
 2005, 4, 10, 21,0
 2005, 4, 10, 22,0
 2005, 4, 10, 23,0
 2005, 4, 10, 24,0
 2005, 4, 11, 1,0
 2005, 4, 11, 2,0
 2005, 4, 11, 3,0
 2005, 4, 11, 4,0
 2005, 4, 11, 5,0
 2005, 4, 11, 6,0
 2005, 4, 11, 7,390
 2005, 4, 11, 8,650
 2005, 4, 11, 9,435
 2005, 4, 11, 10,475
 2005, 4, 11, 11,376
 2005, 4, 11, 12,262
 2005, 4, 11, 13,167
 2005, 4, 11, 14,160
 2005, 4, 11, 15,149
 2005, 4, 11, 16,129
 2005, 4, 11, 17,92
 2005, 4, 11, 18,42
 2005, 4, 11, 19,2
 2005, 4, 11, 20,0
 2005, 4, 11, 21,0
 2005, 4, 11, 22,0
 2005, 4, 11, 23,0
 2005, 4, 11, 24,0
 2005, 4, 12, 1,0
 2005, 4, 12, 2,0
 2005, 4, 12, 3,0
 2005, 4, 12, 4,0
 2005, 4, 12, 5,0
 2005, 4, 12, 6,0
 2005, 4, 12, 7,16
 2005, 4, 12, 8,46
 2005, 4, 12, 9,68
 2005, 4, 12, 10,87
 2005, 4, 12, 11,108
 2005, 4, 12, 12,98
 2005, 4, 12, 13,78
 2005, 4, 12, 14,86
 2005, 4, 12, 15,76
 2005, 4, 12, 16,51
 2005, 4, 12, 17,40
 2005, 4, 12, 18,18
 2005, 4, 12, 19,4
 2005, 4, 12, 20,0
 2005, 4, 12, 21,0
 2005, 4, 12, 22,0
 2005, 4, 12, 23,0
 2005, 4, 12, 24,0
 2005, 4, 13, 1,0
 2005, 4, 13, 2,0
 2005, 4, 13, 3,0
 2005, 4, 13, 4,0
 2005, 4, 13, 5,0
 2005, 4, 13, 6,-1
 2005, 4, 13, 7,608
 2005, 4, 13, 8,806
 2005, 4, 13, 9,813
 2005, 4, 13, 10,715
 2005, 4, 13, 11,542
 2005, 4, 13, 12,317
 2005, 4, 13, 13,119
 2005, 4, 13, 14,114
 2005, 4, 13, 15,103
 2005, 4, 13, 16,87
 2005, 4, 13, 17,69
 2005, 4, 13, 18,47
 2005, 4, 13, 19,22
 2005, 4, 13, 20,0
 2005, 4, 13, 21,0
 2005, 4, 13, 22,0
 2005, 4, 13, 23,0
 2005, 4, 13, 24,0
 2005, 4, 14, 1,0
 2005, 4, 14, 2,0
 2005, 4, 14, 3,0
 2005, 4, 14, 4,0
 2005, 4, 14, 5,0
 2005, 4, 14, 6,-1
 2005, 4, 14, 7,178
 2005, 4, 14, 8,255
 2005, 4, 14, 9,209
 2005, 4, 14, 10,240
 2005, 4, 14, 11,237
 2005, 4, 14, 12,235
 2005, 4, 14, 13,174
 2005, 4, 14, 14,153
 2005, 4, 14, 15,130
 2005, 4, 14, 16,104
 2005, 4, 14, 17,77
 2005, 4, 14, 18,49
 2005, 4, 14, 19,23
 2005, 4, 14, 20,0
 2005, 4, 14, 21,0
 2005, 4, 14, 22,0
 2005, 4, 14, 23,0
 2005, 4, 14, 24,0
 2005, 4, 15, 1,0
 2005, 4, 15, 2,0
 2005, 4, 15, 3,0
 2005, 4, 15, 4,0
 2005, 4, 15, 5,0
 2005, 4, 15, 6,-1
 2005, 4, 15, 7,388
 2005, 4, 15, 8,296
 2005, 4, 15, 9,317
 2005, 4, 15, 10,314
 2005, 4, 15, 11,327
 2005, 4, 15, 12,238
 2005, 4, 15, 13,163
 2005, 4, 15, 14,149
 2005, 4, 15, 15,121
 2005, 4, 15, 16,109
 2005, 4, 15, 17,83
 2005, 4, 15, 18,52
 2005, 4, 15, 19,25
 2005, 4, 15, 20,0
 2005, 4, 15, 21,0
 2005, 4, 15, 22,0
 2005, 4, 15, 23,0
 2005, 4, 15, 24,0
 2005, 4, 16, 1,0
 2005, 4, 16, 2,0
 2005, 4, 16, 3,0
 2005, 4, 16, 4,0
 2005, 4, 16, 5,0
 2005, 4, 16, 6,-1
 2005, 4, 16, 7,259
 2005, 4, 16, 8,701
 2005, 4, 16, 9,617
 2005, 4, 16, 10,366
 2005, 4, 16, 11,339
 2005, 4, 16, 12,241
 2005, 4, 16, 13,176
 2005, 4, 16, 14,156
 2005, 4, 16, 15,141
 2005, 4, 16, 16,27
 2005, 4, 16, 17,16
 2005, 4, 16, 18,9
 2005, 4, 16, 19,3
 2005, 4, 16, 20,0
 2005, 4, 16, 21,0
 2005, 4, 16, 22,0
 2005, 4, 16, 23,0
 2005, 4, 16, 24,0
 2005, 4, 17, 1,0
 2005, 4, 17, 2,0
 2005, 4, 17, 3,0
 2005, 4, 17, 4,0
 2005, 4, 17, 5,0
 2005, 4, 17, 6,-1
 2005, 4, 17, 7,583
 2005, 4, 17, 8,752
 2005, 4, 17, 9,778
 2005, 4, 17, 10,685
 2005, 4, 17, 11,526
 2005, 4, 17, 12,311
 2005, 4, 17, 13,128
 2005, 4, 17, 14,121
 2005, 4, 17, 15,113
 2005, 4, 17, 16,91
 2005, 4, 17, 17,72
 2005, 4, 17, 18,51
 2005, 4, 17, 19,26
 2005, 4, 17, 20,0
 2005, 4, 17, 21,0
 2005, 4, 17, 22,0
 2005, 4, 17, 23,0
 2005, 4, 17, 24,0
 2005, 4, 18, 1,0
 2005, 4, 18, 2,0
 2005, 4, 18, 3,0
 2005, 4, 18, 4,0
 2005, 4, 18, 5,0
 2005, 4, 18, 6,-1
 2005, 4, 18, 7,572
 2005, 4, 18, 8,745
 2005, 4, 18, 9,773
 2005, 4, 18, 10,682
 2005, 4, 18, 11,522
 2005, 4, 18, 12,310
 2005, 4, 18, 13,126
 2005, 4, 18, 14,123
 2005, 4, 18, 15,112
 2005, 4, 18, 16,94
 2005, 4, 18, 17,75
 2005, 4, 18, 18,51
 2005, 4, 18, 19,27
 2005, 4, 18, 20,0
 2005, 4, 18, 21,0
 2005, 4, 18, 22,0
 2005, 4, 18, 23,0
 2005, 4, 18, 24,0
 2005, 4, 19, 1,0
 2005, 4, 19, 2,0
 2005, 4, 19, 3,0
 2005, 4, 19, 4,0
 2005, 4, 19, 5,0
 2005, 4, 19, 6,-1
 2005, 4, 19, 7,19
 2005, 4, 19, 8,284
 2005, 4, 19, 9,659
 2005, 4, 19, 10,648
 2005, 4, 19, 11,535
 2005, 4, 19, 12,337
 2005, 4, 19, 13,172
 2005, 4, 19, 14,147
 2005, 4, 19, 15,137
 2005, 4, 19, 16,22
 2005, 4, 19, 17,15
 2005, 4, 19, 18,9
 2005, 4, 19, 19,3
 2005, 4, 19, 20,0
 2005, 4, 19, 21,0
 2005, 4, 19, 22,0
 2005, 4, 19, 23,0
 2005, 4, 19, 24,0
 2005, 4, 20, 1,0
 2005, 4, 20, 2,0
 2005, 4, 20, 3,0
 2005, 4, 20, 4,0
 2005, 4, 20, 5,0
 2005, 4, 20, 6,-1
 2005, 4, 20, 7,6
 2005, 4, 20, 8,24
 2005, 4, 20, 9,42
 2005, 4, 20, 10,61
 2005, 4, 20, 11,66
 2005, 4, 20, 12,81
 2005, 4, 20, 13,83
 2005, 4, 20, 14,86
 2005, 4, 20, 15,80
 2005, 4, 20, 16,72
 2005, 4, 20, 17,50
 2005, 4, 20, 18,32
 2005, 4, 20, 19,14
 2005, 4, 20, 20,0
 2005, 4, 20, 21,0
 2005, 4, 20, 22,0
 2005, 4, 20, 23,0
 2005, 4, 20, 24,0
 2005, 4, 21, 1,0
 2005, 4, 21, 2,0
 2005, 4, 21, 3,0
 2005, 4, 21, 4,0
 2005, 4, 21, 5,0
 2005, 4, 21, 6,-1
 2005, 4, 21, 7,35
 2005, 4, 21, 8,40
 2005, 4, 21, 9,18
 2005, 4, 21, 10,25
 2005, 4, 21, 11,31
 2005, 4, 21, 12,55
 2005, 4, 21, 13,169
 2005, 4, 21, 14,177
 2005, 4, 21, 15,156
 2005, 4, 21, 16,127
 2005, 4, 21, 17,86
 2005, 4, 21, 18,60
 2005, 4, 21, 19,24
 2005, 4, 21, 20,0
 2005, 4, 21, 21,0
 2005, 4, 21, 22,0
 2005, 4, 21, 23,0
 2005, 4, 21, 24,0
 2005, 4, 22, 1,0
 2005, 4, 22, 2,0
 2005, 4, 22, 3,0
 2005, 4, 22, 4,0
 2005, 4, 22, 5,0
 2005, 4, 22, 6,-1
 2005, 4, 22, 7,385
 2005, 4, 22, 8,339
 2005, 4, 22, 9,379
 2005, 4, 22, 10,439
 2005, 4, 22, 11,418
 2005, 4, 22, 12,276
 2005, 4, 22, 13,170
 2005, 4, 22, 14,167
 2005, 4, 22, 15,150
 2005, 4, 22, 16,144
 2005, 4, 22, 17,108
 2005, 4, 22, 18,66
 2005, 4, 22, 19,26
 2005, 4, 22, 20,0
 2005, 4, 22, 21,0
 2005, 4, 22, 22,0
 2005, 4, 22, 23,0
 2005, 4, 22, 24,0
 2005, 4, 23, 1,0
 2005, 4, 23, 2,0
 2005, 4, 23, 3,0
 2005, 4, 23, 4,0
 2005, 4, 23, 5,0
 2005, 4, 23, 6,-1
 2005, 4, 23, 7,29
 2005, 4, 23, 8,205
 2005, 4, 23, 9,387
 2005, 4, 23, 10,334
 2005, 4, 23, 11,221
 2005, 4, 23, 12,191
 2005, 4, 23, 13,78
 2005, 4, 23, 14,145
 2005, 4, 23, 15,158
 2005, 4, 23, 16,131
 2005, 4, 23, 17,97
 2005, 4, 23, 18,70
 2005, 4, 23, 19,27
 2005, 4, 23, 20,0
 2005, 4, 23, 21,0
 2005, 4, 23, 22,0
 2005, 4, 23, 23,0
 2005, 4, 23, 24,0
 2005, 4, 24, 1,0
 2005, 4, 24, 2,0
 2005, 4, 24, 3,0
 2005, 4, 24, 4,0
 2005, 4, 24, 5,0
 2005, 4, 24, 6,0
 2005, 4, 24, 7,218
 2005, 4, 24, 8,324
 2005, 4, 24, 9,369
 2005, 4, 24, 10,387
 2005, 4, 24, 11,340
 2005, 4, 24, 12,260
 2005, 4, 24, 13,176
 2005, 4, 24, 14,170
 2005, 4, 24, 15,161
 2005, 4, 24, 16,143
 2005, 4, 24, 17,104
 2005, 4, 24, 18,63
 2005, 4, 24, 19,26
 2005, 4, 24, 20,0
 2005, 4, 24, 21,0
 2005, 4, 24, 22,0
 2005, 4, 24, 23,0
 2005, 4, 24, 24,0
 2005, 4, 25, 1,0
 2005, 4, 25, 2,0
 2005, 4, 25, 3,0
 2005, 4, 25, 4,0
 2005, 4, 25, 5,0
 2005, 4, 25, 6,-1
 2005, 4, 25, 7,3
 2005, 4, 25, 8,40
 2005, 4, 25, 9,72
 2005, 4, 25, 10,144
 2005, 4, 25, 11,138
 2005, 4, 25, 12,182
 2005, 4, 25, 13,142
 2005, 4, 25, 14,141
 2005, 4, 25, 15,144
 2005, 4, 25, 16,125
 2005, 4, 25, 17,97
 2005, 4, 25, 18,60
 2005, 4, 25, 19,25
 2005, 4, 25, 20,1
 2005, 4, 25, 21,0
 2005, 4, 25, 22,0
 2005, 4, 25, 23,0
 2005, 4, 25, 24,0
 2005, 4, 26, 1,0
 2005, 4, 26, 2,0
 2005, 4, 26, 3,0
 2005, 4, 26, 4,0
 2005, 4, 26, 5,0
 2005, 4, 26, 6,0
 2005, 4, 26, 7,120
 2005, 4, 26, 8,190
 2005, 4, 26, 9,222
 2005, 4, 26, 10,252
 2005, 4, 26, 11,254
 2005, 4, 26, 12,226
 2005, 4, 26, 13,175
 2005, 4, 26, 14,172
 2005, 4, 26, 15,152
 2005, 4, 26, 16,125
 2005, 4, 26, 17,87
 2005, 4, 26, 18,56
 2005, 4, 26, 19,23
 2005, 4, 26, 20,0
 2005, 4, 26, 21,0
 2005, 4, 26, 22,0
 2005, 4, 26, 23,0
 2005, 4, 26, 24,0
 2005, 4, 27, 1,0
 2005, 4, 27, 2,0
 2005, 4, 27, 3,0
 2005, 4, 27, 4,0
 2005, 4, 27, 5,0
 2005, 4, 27, 6,7
 2005, 4, 27, 7,497
 2005, 4, 27, 8,612
 2005, 4, 27, 9,714
 2005, 4, 27, 10,642
 2005, 4, 27, 11,494
