 2005, 3, 19, 17,381
 2005, 3, 19, 18,258
 2005, 3, 19, 19,0
 2005, 3, 19, 20,0
 2005, 3, 19, 21,0
 2005, 3, 19, 22,0
 2005, 3, 19, 23,0
 2005, 3, 19, 24,0
 2005, 3, 20, 1,0
 2005, 3, 20, 2,0
 2005, 3, 20, 3,0
 2005, 3, 20, 4,0
 2005, 3, 20, 5,0
 2005, 3, 20, 6,0
 2005, 3, 20, 7,1
 2005, 3, 20, 8,6
 2005, 3, 20, 9,16
 2005, 3, 20, 10,19
 2005, 3, 20, 11,32
 2005, 3, 20, 12,37
 2005, 3, 20, 13,28
 2005, 3, 20, 14,271
 2005, 3, 20, 15,423
 2005, 3, 20, 16,646
 2005, 3, 20, 17,803
 2005, 3, 20, 18,646
 2005, 3, 20, 19,-1
 2005, 3, 20, 20,0
 2005, 3, 20, 21,0
 2005, 3, 20, 22,0
 2005, 3, 20, 23,0
 2005, 3, 20, 24,0
 2005, 3, 21, 1,0
 2005, 3, 21, 2,0
 2005, 3, 21, 3,0
 2005, 3, 21, 4,0
 2005, 3, 21, 5,0
 2005, 3, 21, 6,0
 2005, 3, 21, 7,1
 2005, 3, 21, 8,11
 2005, 3, 21, 9,28
 2005, 3, 21, 10,23
 2005, 3, 21, 11,40
 2005, 3, 21, 12,38
 2005, 3, 21, 13,44
 2005, 3, 21, 14,261
 2005, 3, 21, 15,309
 2005, 3, 21, 16,275
 2005, 3, 21, 17,291
 2005, 3, 21, 18,148
 2005, 3, 21, 19,0
 2005, 3, 21, 20,0
 2005, 3, 21, 21,0
 2005, 3, 21, 22,0
 2005, 3, 21, 23,0
 2005, 3, 21, 24,0
 2005, 3, 22, 1,0
 2005, 3, 22, 2,0
 2005, 3, 22, 3,0
 2005, 3, 22, 4,0
 2005, 3, 22, 5,0
 2005, 3, 22, 6,0
 2005, 3, 22, 7,3
 2005, 3, 22, 8,38
 2005, 3, 22, 9,68
 2005, 3, 22, 10,89
 2005, 3, 22, 11,108
 2005, 3, 22, 12,124
 2005, 3, 22, 13,146
 2005, 3, 22, 14,333
 2005, 3, 22, 15,460
 2005, 3, 22, 16,531
 2005, 3, 22, 17,477
 2005, 3, 22, 18,283
 2005, 3, 22, 19,-1
 2005, 3, 22, 20,0
 2005, 3, 22, 21,0
 2005, 3, 22, 22,0
 2005, 3, 22, 23,0
 2005, 3, 22, 24,0
 2005, 3, 23, 1,0
 2005, 3, 23, 2,0
 2005, 3, 23, 3,0
 2005, 3, 23, 4,0
 2005, 3, 23, 5,0
 2005, 3, 23, 6,0
 2005, 3, 23, 7,3
 2005, 3, 23, 8,27
 2005, 3, 23, 9,69
 2005, 3, 23, 10,100
 2005, 3, 23, 11,152
 2005, 3, 23, 12,55
 2005, 3, 23, 13,44
 2005, 3, 23, 14,140
 2005, 3, 23, 15,422
 2005, 3, 23, 16,450
 2005, 3, 23, 17,613
 2005, 3, 23, 18,19
 2005, 3, 23, 19,0
 2005, 3, 23, 20,0
 2005, 3, 23, 21,0
 2005, 3, 23, 22,0
 2005, 3, 23, 23,0
 2005, 3, 23, 24,0
 2005, 3, 24, 1,0
 2005, 3, 24, 2,0
 2005, 3, 24, 3,0
 2005, 3, 24, 4,0
 2005, 3, 24, 5,0
 2005, 3, 24, 6,0
 2005, 3, 24, 7,2
 2005, 3, 24, 8,38
 2005, 3, 24, 9,73
 2005, 3, 24, 10,104
 2005, 3, 24, 11,125
 2005, 3, 24, 12,133
 2005, 3, 24, 13,142
 2005, 3, 24, 14,178
 2005, 3, 24, 15,205
 2005, 3, 24, 16,141
 2005, 3, 24, 17,92
 2005, 3, 24, 18,38
 2005, 3, 24, 19,-1
 2005, 3, 24, 20,0
 2005, 3, 24, 21,0
 2005, 3, 24, 22,0
 2005, 3, 24, 23,0
 2005, 3, 24, 24,0
 2005, 3, 25, 1,0
 2005, 3, 25, 2,0
 2005, 3, 25, 3,0
 2005, 3, 25, 4,0
 2005, 3, 25, 5,0
 2005, 3, 25, 6,0
 2005, 3, 25, 7,5
 2005, 3, 25, 8,42
 2005, 3, 25, 9,67
 2005, 3, 25, 10,85
 2005, 3, 25, 11,103
 2005, 3, 25, 12,118
 2005, 3, 25, 13,142
 2005, 3, 25, 14,356
 2005, 3, 25, 15,532
 2005, 3, 25, 16,691
 2005, 3, 25, 17,706
 2005, 3, 25, 18,569
 2005, 3, 25, 19,-1
 2005, 3, 25, 20,0
 2005, 3, 25, 21,0
 2005, 3, 25, 22,0
 2005, 3, 25, 23,0
 2005, 3, 25, 24,0
 2005, 3, 26, 1,0
 2005, 3, 26, 2,0
 2005, 3, 26, 3,0
 2005, 3, 26, 4,0
 2005, 3, 26, 5,0
 2005, 3, 26, 6,0
 2005, 3, 26, 7,3
 2005, 3, 26, 8,35
 2005, 3, 26, 9,61
 2005, 3, 26, 10,90
 2005, 3, 26, 11,122
 2005, 3, 26, 12,130
 2005, 3, 26, 13,126
 2005, 3, 26, 14,147
 2005, 3, 26, 15,150
 2005, 3, 26, 16,155
 2005, 3, 26, 17,94
 2005, 3, 26, 18,34
 2005, 3, 26, 19,-1
 2005, 3, 26, 20,0
 2005, 3, 26, 21,0
 2005, 3, 26, 22,0
 2005, 3, 26, 23,0
 2005, 3, 26, 24,0
 2005, 3, 27, 1,0
 2005, 3, 27, 2,0
 2005, 3, 27, 3,0
 2005, 3, 27, 4,0
 2005, 3, 27, 5,0
 2005, 3, 27, 6,0
 2005, 3, 27, 7,5
 2005, 3, 27, 8,48
 2005, 3, 27, 9,78
 2005, 3, 27, 10,111
 2005, 3, 27, 11,122
 2005, 3, 27, 12,129
 2005, 3, 27, 13,156
 2005, 3, 27, 14,329
 2005, 3, 27, 15,446
 2005, 3, 27, 16,408
 2005, 3, 27, 17,276
 2005, 3, 27, 18,178
 2005, 3, 27, 19,-1
 2005, 3, 27, 20,0
 2005, 3, 27, 21,0
 2005, 3, 27, 22,0
 2005, 3, 27, 23,0
 2005, 3, 27, 24,0
 2005, 3, 28, 1,0
 2005, 3, 28, 2,0
 2005, 3, 28, 3,0
 2005, 3, 28, 4,0
 2005, 3, 28, 5,0
 2005, 3, 28, 6,0
 2005, 3, 28, 7,2
 2005, 3, 28, 8,16
 2005, 3, 28, 9,29
 2005, 3, 28, 10,48
 2005, 3, 28, 11,59
 2005, 3, 28, 12,76
 2005, 3, 28, 13,68
 2005, 3, 28, 14,70
 2005, 3, 28, 15,57
 2005, 3, 28, 16,55
 2005, 3, 28, 17,31
 2005, 3, 28, 18,12
 2005, 3, 28, 19,-1
 2005, 3, 28, 20,0
 2005, 3, 28, 21,0
 2005, 3, 28, 22,0
 2005, 3, 28, 23,0
 2005, 3, 28, 24,0
 2005, 3, 29, 1,0
 2005, 3, 29, 2,0
 2005, 3, 29, 3,0
 2005, 3, 29, 4,0
 2005, 3, 29, 5,0
 2005, 3, 29, 6,0
 2005, 3, 29, 7,6
 2005, 3, 29, 8,32
 2005, 3, 29, 9,70
 2005, 3, 29, 10,119
 2005, 3, 29, 11,140
 2005, 3, 29, 12,142
 2005, 3, 29, 13,154
 2005, 3, 29, 14,139
 2005, 3, 29, 15,135
 2005, 3, 29, 16,130
 2005, 3, 29, 17,190
 2005, 3, 29, 18,37
 2005, 3, 29, 19,-1
 2005, 3, 29, 20,0
 2005, 3, 29, 21,0
 2005, 3, 29, 22,0
 2005, 3, 29, 23,0
 2005, 3, 29, 24,0
 2005, 3, 30, 1,0
 2005, 3, 30, 2,0
 2005, 3, 30, 3,0
 2005, 3, 30, 4,0
 2005, 3, 30, 5,0
 2005, 3, 30, 6,0
 2005, 3, 30, 7,10
 2005, 3, 30, 8,54
 2005, 3, 30, 9,88
 2005, 3, 30, 10,105
 2005, 3, 30, 11,123
 2005, 3, 30, 12,131
 2005, 3, 30, 13,167
 2005, 3, 30, 14,330
 2005, 3, 30, 15,466
 2005, 3, 30, 16,440
 2005, 3, 30, 17,489
 2005, 3, 30, 18,325
 2005, 3, 30, 19,-1
 2005, 3, 30, 20,0
 2005, 3, 30, 21,0
 2005, 3, 30, 22,0
 2005, 3, 30, 23,0
 2005, 3, 30, 24,0
 2005, 3, 31, 1,0
 2005, 3, 31, 2,0
 2005, 3, 31, 3,0
 2005, 3, 31, 4,0
 2005, 3, 31, 5,0
 2005, 3, 31, 6,0
 2005, 3, 31, 7,11
 2005, 3, 31, 8,45
 2005, 3, 31, 9,67
 2005, 3, 31, 10,89
 2005, 3, 31, 11,102
 2005, 3, 31, 12,110
 2005, 3, 31, 13,147
 2005, 3, 31, 14,382
 2005, 3, 31, 15,583
 2005, 3, 31, 16,721
 2005, 3, 31, 17,772
 2005, 3, 31, 18,653
 2005, 3, 31, 19,-1
 2005, 3, 31, 20,0
 2005, 3, 31, 21,0
 2005, 3, 31, 22,0
 2005, 3, 31, 23,0
 2005, 3, 31, 24,0
 2005, 4, 1, 1,0
 2005, 4, 1, 2,0
 2005, 4, 1, 3,0
 2005, 4, 1, 4,0
 2005, 4, 1, 5,0
 2005, 4, 1, 6,0
 2005, 4, 1, 7,4
 2005, 4, 1, 8,36
 2005, 4, 1, 9,52
 2005, 4, 1, 10,129
 2005, 4, 1, 11,109
 2005, 4, 1, 12,164
 2005, 4, 1, 13,203
 2005, 4, 1, 14,277
 2005, 4, 1, 15,48
 2005, 4, 1, 16,348
 2005, 4, 1, 17,11
 2005, 4, 1, 18,26
 2005, 4, 1, 19,-1
 2005, 4, 1, 20,0
 2005, 4, 1, 21,0
 2005, 4, 1, 22,0
 2005, 4, 1, 23,0
 2005, 4, 1, 24,0
 2005, 4, 2, 1,0
 2005, 4, 2, 2,0
 2005, 4, 2, 3,0
 2005, 4, 2, 4,0
 2005, 4, 2, 5,0
 2005, 4, 2, 6,0
 2005, 4, 2, 7,24
 2005, 4, 2, 8,48
 2005, 4, 2, 9,71
 2005, 4, 2, 10,88
 2005, 4, 2, 11,104
 2005, 4, 2, 12,118
 2005, 4, 2, 13,157
 2005, 4, 2, 14,378
 2005, 4, 2, 15,565
 2005, 4, 2, 16,701
 2005, 4, 2, 17,736
 2005, 4, 2, 18,635
 2005, 4, 2, 19,0
 2005, 4, 2, 20,0
 2005, 4, 2, 21,0
 2005, 4, 2, 22,0
 2005, 4, 2, 23,0
 2005, 4, 2, 24,0
 2005, 4, 3, 1,0
 2005, 4, 3, 2,0
 2005, 4, 3, 3,0
 2005, 4, 3, 4,0
 2005, 4, 3, 5,0
 2005, 4, 3, 6,0
 2005, 4, 3, 7,24
 2005, 4, 3, 8,48
 2005, 4, 3, 9,70
 2005, 4, 3, 10,86
 2005, 4, 3, 11,101
 2005, 4, 3, 12,109
 2005, 4, 3, 13,152
 2005, 4, 3, 14,403
 2005, 4, 3, 15,621
 2005, 4, 3, 16,773
 2005, 4, 3, 17,825
 2005, 4, 3, 18,738
 2005, 4, 3, 19,0
 2005, 4, 3, 20,0
 2005, 4, 3, 21,0
 2005, 4, 3, 22,0
 2005, 4, 3, 23,0
 2005, 4, 3, 24,0
 2005, 4, 4, 1,0
 2005, 4, 4, 2,0
 2005, 4, 4, 3,0
 2005, 4, 4, 4,0
 2005, 4, 4, 5,0
 2005, 4, 4, 6,0
 2005, 4, 4, 7,24
 2005, 4, 4, 8,54
 2005, 4, 4, 9,81
 2005, 4, 4, 10,102
 2005, 4, 4, 11,116
 2005, 4, 4, 12,126
 2005, 4, 4, 13,163
 2005, 4, 4, 14,386
 2005, 4, 4, 15,595
 2005, 4, 4, 16,694
 2005, 4, 4, 17,717
 2005, 4, 4, 18,641
 2005, 4, 4, 19,1
 2005, 4, 4, 20,0
 2005, 4, 4, 21,0
 2005, 4, 4, 22,0
 2005, 4, 4, 23,0
 2005, 4, 4, 24,0
 2005, 4, 5, 1,0
 2005, 4, 5, 2,0
 2005, 4, 5, 3,0
 2005, 4, 5, 4,0
 2005, 4, 5, 5,0
 2005, 4, 5, 6,0
 2005, 4, 5, 7,27
 2005, 4, 5, 8,50
 2005, 4, 5, 9,73
 2005, 4, 5, 10,91
 2005, 4, 5, 11,107
 2005, 4, 5, 12,117
 2005, 4, 5, 13,159
 2005, 4, 5, 14,389
 2005, 4, 5, 15,581
 2005, 4, 5, 16,716
 2005, 4, 5, 17,790
 2005, 4, 5, 18,692
 2005, 4, 5, 19,2
 2005, 4, 5, 20,0
 2005, 4, 5, 21,0
 2005, 4, 5, 22,0
 2005, 4, 5, 23,0
 2005, 4, 5, 24,0
 2005, 4, 6, 1,0
 2005, 4, 6, 2,0
 2005, 4, 6, 3,0
 2005, 4, 6, 4,0
 2005, 4, 6, 5,0
 2005, 4, 6, 6,0
 2005, 4, 6, 7,10
 2005, 4, 6, 8,68
 2005, 4, 6, 9,84
 2005, 4, 6, 10,86
 2005, 4, 6, 11,140
 2005, 4, 6, 12,163
 2005, 4, 6, 13,186
 2005, 4, 6, 14,399
 2005, 4, 6, 15,561
 2005, 4, 6, 16,690
 2005, 4, 6, 17,396
 2005, 4, 6, 18,46
 2005, 4, 6, 19,-1
 2005, 4, 6, 20,0
 2005, 4, 6, 21,0
 2005, 4, 6, 22,0
 2005, 4, 6, 23,0
 2005, 4, 6, 24,0
 2005, 4, 7, 1,0
 2005, 4, 7, 2,0
 2005, 4, 7, 3,0
 2005, 4, 7, 4,0
 2005, 4, 7, 5,0
 2005, 4, 7, 6,0
 2005, 4, 7, 7,23
 2005, 4, 7, 8,54
 2005, 4, 7, 9,80
 2005, 4, 7, 10,120
 2005, 4, 7, 11,130
 2005, 4, 7, 12,131
 2005, 4, 7, 13,144
 2005, 4, 7, 14,148
 2005, 4, 7, 15,152
 2005, 4, 7, 16,102
 2005, 4, 7, 17,66
 2005, 4, 7, 18,31
 2005, 4, 7, 19,-1
 2005, 4, 7, 20,0
 2005, 4, 7, 21,0
 2005, 4, 7, 22,0
 2005, 4, 7, 23,0
 2005, 4, 7, 24,0
 2005, 4, 8, 1,0
 2005, 4, 8, 2,0
 2005, 4, 8, 3,0
 2005, 4, 8, 4,0
 2005, 4, 8, 5,0
 2005, 4, 8, 6,0
 2005, 4, 8, 7,4
 2005, 4, 8, 8,10
 2005, 4, 8, 9,17
 2005, 4, 8, 10,23
 2005, 4, 8, 11,27
 2005, 4, 8, 12,44
 2005, 4, 8, 13,46
 2005, 4, 8, 14,304
 2005, 4, 8, 15,336
 2005, 4, 8, 16,236
 2005, 4, 8, 17,242
 2005, 4, 8, 18,103
 2005, 4, 8, 19,-1
 2005, 4, 8, 20,0
 2005, 4, 8, 21,0
 2005, 4, 8, 22,0
 2005, 4, 8, 23,0
 2005, 4, 8, 24,0
 2005, 4, 9, 1,0
 2005, 4, 9, 2,0
 2005, 4, 9, 3,0
 2005, 4, 9, 4,0
 2005, 4, 9, 5,0
 2005, 4, 9, 6,0
 2005, 4, 9, 7,4
 2005, 4, 9, 8,11
 2005, 4, 9, 9,18
 2005, 4, 9, 10,24
 2005, 4, 9, 11,189
 2005, 4, 9, 12,114
 2005, 4, 9, 13,196
 2005, 4, 9, 14,187
 2005, 4, 9, 15,292
 2005, 4, 9, 16,88
 2005, 4, 9, 17,12
 2005, 4, 9, 18,4
 2005, 4, 9, 19,-2
 2005, 4, 9, 20,0
 2005, 4, 9, 21,0
 2005, 4, 9, 22,0
 2005, 4, 9, 23,0
 2005, 4, 9, 24,0
 2005, 4, 10, 1,0
 2005, 4, 10, 2,0
 2005, 4, 10, 3,0
 2005, 4, 10, 4,0
 2005, 4, 10, 5,0
 2005, 4, 10, 6,0
 2005, 4, 10, 7,29
 2005, 4, 10, 8,66
 2005, 4, 10, 9,104
 2005, 4, 10, 10,135
 2005, 4, 10, 11,133
 2005, 4, 10, 12,169
 2005, 4, 10, 13,154
 2005, 4, 10, 14,122
 2005, 4, 10, 15,55
 2005, 4, 10, 16,20
 2005, 4, 10, 17,12
 2005, 4, 10, 18,4
 2005, 4, 10, 19,-2
 2005, 4, 10, 20,0
 2005, 4, 10, 21,0
 2005, 4, 10, 22,0
 2005, 4, 10, 23,0
 2005, 4, 10, 24,0
 2005, 4, 11, 1,0
 2005, 4, 11, 2,0
 2005, 4, 11, 3,0
 2005, 4, 11, 4,0
 2005, 4, 11, 5,0
 2005, 4, 11, 6,0
 2005, 4, 11, 7,31
 2005, 4, 11, 8,67
 2005, 4, 11, 9,105
 2005, 4, 11, 10,128
 2005, 4, 11, 11,150
 2005, 4, 11, 12,164
 2005, 4, 11, 13,194
 2005, 4, 11, 14,303
 2005, 4, 11, 15,339
 2005, 4, 11, 16,344
 2005, 4, 11, 17,487
 2005, 4, 11, 18,64
 2005, 4, 11, 19,-2
 2005, 4, 11, 20,0
 2005, 4, 11, 21,0
 2005, 4, 11, 22,0
 2005, 4, 11, 23,0
 2005, 4, 11, 24,0
 2005, 4, 12, 1,0
 2005, 4, 12, 2,0
 2005, 4, 12, 3,0
 2005, 4, 12, 4,0
 2005, 4, 12, 5,0
 2005, 4, 12, 6,0
 2005, 4, 12, 7,17
 2005, 4, 12, 8,41
 2005, 4, 12, 9,60
 2005, 4, 12, 10,79
 2005, 4, 12, 11,98
 2005, 4, 12, 12,95
 2005, 4, 12, 13,79
 2005, 4, 12, 14,89
 2005, 4, 12, 15,80
 2005, 4, 12, 16,52
 2005, 4, 12, 17,40
 2005, 4, 12, 18,14
 2005, 4, 12, 19,-2
 2005, 4, 12, 20,0
 2005, 4, 12, 21,0
 2005, 4, 12, 22,0
 2005, 4, 12, 23,0
 2005, 4, 12, 24,0
 2005, 4, 13, 1,0
 2005, 4, 13, 2,0
 2005, 4, 13, 3,0
 2005, 4, 13, 4,0
 2005, 4, 13, 5,0
 2005, 4, 13, 6,1
 2005, 4, 13, 7,33
 2005, 4, 13, 8,55
 2005, 4, 13, 9,76
 2005, 4, 13, 10,94
 2005, 4, 13, 11,109
 2005, 4, 13, 12,117
 2005, 4, 13, 13,170
 2005, 4, 13, 14,412
 2005, 4, 13, 15,621
 2005, 4, 13, 16,769
 2005, 4, 13, 17,829
 2005, 4, 13, 18,765
 2005, 4, 13, 19,516
 2005, 4, 13, 20,0
 2005, 4, 13, 21,0
 2005, 4, 13, 22,0
 2005, 4, 13, 23,0
 2005, 4, 13, 24,0
 2005, 4, 14, 1,0
 2005, 4, 14, 2,0
 2005, 4, 14, 3,0
 2005, 4, 14, 4,0
 2005, 4, 14, 5,0
 2005, 4, 14, 6,1
 2005, 4, 14, 7,35
 2005, 4, 14, 8,73
 2005, 4, 14, 9,99
 2005, 4, 14, 10,129
 2005, 4, 14, 11,151
 2005, 4, 14, 12,169
 2005, 4, 14, 13,200
 2005, 4, 14, 14,356
 2005, 4, 14, 15,523
 2005, 4, 14, 16,669
 2005, 4, 14, 17,723
 2005, 4, 14, 18,713
 2005, 4, 14, 19,354
 2005, 4, 14, 20,0
 2005, 4, 14, 21,0
 2005, 4, 14, 22,0
 2005, 4, 14, 23,0
 2005, 4, 14, 24,0
 2005, 4, 15, 1,0
 2005, 4, 15, 2,0
 2005, 4, 15, 3,0
 2005, 4, 15, 4,0
 2005, 4, 15, 5,0
 2005, 4, 15, 6,1
 2005, 4, 15, 7,36
 2005, 4, 15, 8,76
 2005, 4, 15, 9,113
 2005, 4, 15, 10,136
 2005, 4, 15, 11,162
 2005, 4, 15, 12,170
 2005, 4, 15, 13,199
 2005, 4, 15, 14,366
 2005, 4, 15, 15,595
 2005, 4, 15, 16,677
 2005, 4, 15, 17,853
 2005, 4, 15, 18,789
 2005, 4, 15, 19,523
 2005, 4, 15, 20,0
 2005, 4, 15, 21,0
 2005, 4, 15, 22,0
 2005, 4, 15, 23,0
 2005, 4, 15, 24,0
 2005, 4, 16, 1,0
 2005, 4, 16, 2,0
 2005, 4, 16, 3,0
 2005, 4, 16, 4,0
 2005, 4, 16, 5,0
 2005, 4, 16, 6,1
 2005, 4, 16, 7,37
 2005, 4, 16, 8,79
 2005, 4, 16, 9,105
 2005, 4, 16, 10,138
 2005, 4, 16, 11,164
 2005, 4, 16, 12,173
 2005, 4, 16, 13,194
 2005, 4, 16, 14,210
 2005, 4, 16, 15,243
 2005, 4, 16, 16,25
 2005, 4, 16, 17,12
 2005, 4, 16, 18,5
 2005, 4, 16, 19,-1
 2005, 4, 16, 20,0
 2005, 4, 16, 21,0
 2005, 4, 16, 22,0
 2005, 4, 16, 23,0
 2005, 4, 16, 24,0
 2005, 4, 17, 1,0
 2005, 4, 17, 2,0
 2005, 4, 17, 3,0
 2005, 4, 17, 4,0
 2005, 4, 17, 5,0
 2005, 4, 17, 6,3
 2005, 4, 17, 7,36
 2005, 4, 17, 8,63
 2005, 4, 17, 9,84
 2005, 4, 17, 10,103
 2005, 4, 17, 11,115
 2005, 4, 17, 12,124
 2005, 4, 17, 13,180
 2005, 4, 17, 14,409
 2005, 4, 17, 15,598
 2005, 4, 17, 16,742
 2005, 4, 17, 17,791
 2005, 4, 17, 18,706
 2005, 4, 17, 19,434
 2005, 4, 17, 20,0
 2005, 4, 17, 21,0
 2005, 4, 17, 22,0
 2005, 4, 17, 23,0
 2005, 4, 17, 24,0
 2005, 4, 18, 1,0
 2005, 4, 18, 2,0
 2005, 4, 18, 3,0
 2005, 4, 18, 4,0
 2005, 4, 18, 5,0
 2005, 4, 18, 6,3
 2005, 4, 18, 7,38
 2005, 4, 18, 8,65
 2005, 4, 18, 9,83
 2005, 4, 18, 10,105
 2005, 4, 18, 11,118
 2005, 4, 18, 12,127
 2005, 4, 18, 13,180
 2005, 4, 18, 14,409
 2005, 4, 18, 15,604
 2005, 4, 18, 16,735
 2005, 4, 18, 17,778
 2005, 4, 18, 18,711
 2005, 4, 18, 19,442
 2005, 4, 18, 20,0
 2005, 4, 18, 21,0
 2005, 4, 18, 22,0
 2005, 4, 18, 23,0
 2005, 4, 18, 24,0
 2005, 4, 19, 1,0
 2005, 4, 19, 2,0
 2005, 4, 19, 3,0
 2005, 4, 19, 4,0
 2005, 4, 19, 5,0
 2005, 4, 19, 6,1
 2005, 4, 19, 7,21
 2005, 4, 19, 8,75
 2005, 4, 19, 9,103
 2005, 4, 19, 10,120
 2005, 4, 19, 11,131
 2005, 4, 19, 12,148
 2005, 4, 19, 13,210
 2005, 4, 19, 14,195
 2005, 4, 19, 15,234
 2005, 4, 19, 16,20
 2005, 4, 19, 17,13
 2005, 4, 19, 18,5
 2005, 4, 19, 19,-1
 2005, 4, 19, 20,0
 2005, 4, 19, 21,0
 2005, 4, 19, 22,0
 2005, 4, 19, 23,0
 2005, 4, 19, 24,0
 2005, 4, 20, 1,0
 2005, 4, 20, 2,0
 2005, 4, 20, 3,0
 2005, 4, 20, 4,0
 2005, 4, 20, 5,0
 2005, 4, 20, 6,1
 2005, 4, 20, 7,11
 2005, 4, 20, 8,27
 2005, 4, 20, 9,43
 2005, 4, 20, 10,59
 2005, 4, 20, 11,65
 2005, 4, 20, 12,79
 2005, 4, 20, 13,83
 2005, 4, 20, 14,89
 2005, 4, 20, 15,85
 2005, 4, 20, 16,79
 2005, 4, 20, 17,53
 2005, 4, 20, 18,34
 2005, 4, 20, 19,11
 2005, 4, 20, 20,0
 2005, 4, 20, 21,0
 2005, 4, 20, 22,0
 2005, 4, 20, 23,0
 2005, 4, 20, 24,0
 2005, 4, 21, 1,0
 2005, 4, 21, 2,0
 2005, 4, 21, 3,0
 2005, 4, 21, 4,0
 2005, 4, 21, 5,0
 2005, 4, 21, 6,1
 2005, 4, 21, 7,28
 2005, 4, 21, 8,39
 2005, 4, 21, 9,21
 2005, 4, 21, 10,27
 2005, 4, 21, 11,32
 2005, 4, 21, 12,55
 2005, 4, 21, 13,188
 2005, 4, 21, 14,298
 2005, 4, 21, 15,325
 2005, 4, 21, 16,250
 2005, 4, 21, 17,168
 2005, 4, 21, 18,186
 2005, 4, 21, 19,117
 2005, 4, 21, 20,0
 2005, 4, 21, 21,0
 2005, 4, 21, 22,0
 2005, 4, 21, 23,0
 2005, 4, 21, 24,0
 2005, 4, 22, 1,0
 2005, 4, 22, 2,0
 2005, 4, 22, 3,0
 2005, 4, 22, 4,0
 2005, 4, 22, 5,0
 2005, 4, 22, 6,4
 2005, 4, 22, 7,43
 2005, 4, 22, 8,87
 2005, 4, 22, 9,125
 2005, 4, 22, 10,143
 2005, 4, 22, 11,157
 2005, 4, 22, 12,173
 2005, 4, 22, 13,203
 2005, 4, 22, 14,342
 2005, 4, 22, 15,443
 2005, 4, 22, 16,392
 2005, 4, 22, 17,374
 2005, 4, 22, 18,288
 2005, 4, 22, 19,133
 2005, 4, 22, 20,0
 2005, 4, 22, 21,0
 2005, 4, 22, 22,0
 2005, 4, 22, 23,0
 2005, 4, 22, 24,0
 2005, 4, 23, 1,0
 2005, 4, 23, 2,0
 2005, 4, 23, 3,0
 2005, 4, 23, 4,0
 2005, 4, 23, 5,0
 2005, 4, 23, 6,1
 2005, 4, 23, 7,26
 2005, 4, 23, 8,76
 2005, 4, 23, 9,120
 2005, 4, 23, 10,143
 2005, 4, 23, 11,155
 2005, 4, 23, 12,161
 2005, 4, 23, 13,78
 2005, 4, 23, 14,188
 2005, 4, 23, 15,464
 2005, 4, 23, 16,343
 2005, 4, 23, 17,661
 2005, 4, 23, 18,667
 2005, 4, 23, 19,197
 2005, 4, 23, 20,0
 2005, 4, 23, 21,0
 2005, 4, 23, 22,0
 2005, 4, 23, 23,0
 2005, 4, 23, 24,0
 2005, 4, 24, 1,0
 2005, 4, 24, 2,0
 2005, 4, 24, 3,0
 2005, 4, 24, 4,0
 2005, 4, 24, 5,0
 2005, 4, 24, 6,6
 2005, 4, 24, 7,46
 2005, 4, 24, 8,88
 2005, 4, 24, 9,127
 2005, 4, 24, 10,154
 2005, 4, 24, 11,176
 2005, 4, 24, 12,182
 2005, 4, 24, 13,207
 2005, 4, 24, 14,326
 2005, 4, 24, 15,369
 2005, 4, 24, 16,363
 2005, 4, 24, 17,280
 2005, 4, 24, 18,201
 2005, 4, 24, 19,98
 2005, 4, 24, 20,0
 2005, 4, 24, 21,0
 2005, 4, 24, 22,0
 2005, 4, 24, 23,0
 2005, 4, 24, 24,0
 2005, 4, 25, 1,0
 2005, 4, 25, 2,0
 2005, 4, 25, 3,0
 2005, 4, 25, 4,0
 2005, 4, 25, 5,0
 2005, 4, 25, 6,2
 2005, 4, 25, 7,7
 2005, 4, 25, 8,39
 2005, 4, 25, 9,65
 2005, 4, 25, 10,115
 2005, 4, 25, 11,122
 2005, 4, 25, 12,156
 2005, 4, 25, 13,145
 2005, 4, 25, 14,159
 2005, 4, 25, 15,217
 2005, 4, 25, 16,222
 2005, 4, 25, 17,214
 2005, 4, 25, 18,149
 2005, 4, 25, 19,67
 2005, 4, 25, 20,-1
 2005, 4, 25, 21,0
 2005, 4, 25, 22,0
 2005, 4, 25, 23,0
 2005, 4, 25, 24,0
 2005, 4, 26, 1,0
 2005, 4, 26, 2,0
 2005, 4, 26, 3,0
 2005, 4, 26, 4,0
 2005, 4, 26, 5,0
 2005, 4, 26, 6,6
 2005, 4, 26, 7,44
 2005, 4, 26, 8,80
 2005, 4, 26, 9,112
 2005, 4, 26, 10,139
 2005, 4, 26, 11,163
 2005, 4, 26, 12,172
 2005, 4, 26, 13,190
 2005, 4, 26, 14,262
 2005, 4, 26, 15,256
 2005, 4, 26, 16,244
 2005, 4, 26, 17,132
 2005, 4, 26, 18,90
 2005, 4, 26, 19,34
 2005, 4, 26, 20,0
 2005, 4, 26, 21,0
 2005, 4, 26, 22,0
 2005, 4, 26, 23,0
 2005, 4, 26, 24,0
 2005, 4, 27, 1,0
 2005, 4, 27, 2,0
 2005, 4, 27, 3,0
 2005, 4, 27, 4,0
 2005, 4, 27, 5,0
 2005, 4, 27, 6,10
 2005, 4, 27, 7,49
 2005, 4, 27, 8,77
 2005, 4, 27, 9,100
 2005, 4, 27, 10,119
 2005, 4, 27, 11,137
