 2005, 3, 19, 19,0
 2005, 3, 19, 20,0
 2005, 3, 19, 21,0
 2005, 3, 19, 22,0
 2005, 3, 19, 23,0
 2005, 3, 19, 24,0
 2005, 3, 20, 1,0
 2005, 3, 20, 2,0
 2005, 3, 20, 3,0
 2005, 3, 20, 4,0
 2005, 3, 20, 5,0
 2005, 3, 20, 6,0
 2005, 3, 20, 7,1
 2005, 3, 20, 8,5
 2005, 3, 20, 9,14
 2005, 3, 20, 10,17
 2005, 3, 20, 11,30
 2005, 3, 20, 12,35
 2005, 3, 20, 13,26
 2005, 3, 20, 14,489
 2005, 3, 20, 15,513
 2005, 3, 20, 16,513
 2005, 3, 20, 17,385
 2005, 3, 20, 18,154
 2005, 3, 20, 19,2
 2005, 3, 20, 20,0
 2005, 3, 20, 21,0
 2005, 3, 20, 22,0
 2005, 3, 20, 23,0
 2005, 3, 20, 24,0
 2005, 3, 21, 1,0
 2005, 3, 21, 2,0
 2005, 3, 21, 3,0
 2005, 3, 21, 4,0
 2005, 3, 21, 5,0
 2005, 3, 21, 6,0
 2005, 3, 21, 7,1
 2005, 3, 21, 8,9
 2005, 3, 21, 9,26
 2005, 3, 21, 10,21
 2005, 3, 21, 11,39
 2005, 3, 21, 12,36
 2005, 3, 21, 13,43
 2005, 3, 21, 14,466
 2005, 3, 21, 15,359
 2005, 3, 21, 16,232
 2005, 3, 21, 17,166
 2005, 3, 21, 18,54
 2005, 3, 21, 19,0
 2005, 3, 21, 20,0
 2005, 3, 21, 21,0
 2005, 3, 21, 22,0
 2005, 3, 21, 23,0
 2005, 3, 21, 24,0
 2005, 3, 22, 1,0
 2005, 3, 22, 2,0
 2005, 3, 22, 3,0
 2005, 3, 22, 4,0
 2005, 3, 22, 5,0
 2005, 3, 22, 6,0
 2005, 3, 22, 7,3
 2005, 3, 22, 8,124
 2005, 3, 22, 9,297
 2005, 3, 22, 10,502
 2005, 3, 22, 11,638
 2005, 3, 22, 12,689
 2005, 3, 22, 13,724
 2005, 3, 22, 14,678
 2005, 3, 22, 15,557
 2005, 3, 22, 16,418
 2005, 3, 22, 17,240
 2005, 3, 22, 18,79
 2005, 3, 22, 19,1
 2005, 3, 22, 20,0
 2005, 3, 22, 21,0
 2005, 3, 22, 22,0
 2005, 3, 22, 23,0
 2005, 3, 22, 24,0
 2005, 3, 23, 1,0
 2005, 3, 23, 2,0
 2005, 3, 23, 3,0
 2005, 3, 23, 4,0
 2005, 3, 23, 5,0
 2005, 3, 23, 6,0
 2005, 3, 23, 7,3
 2005, 3, 23, 8,28
 2005, 3, 23, 9,94
 2005, 3, 23, 10,169
 2005, 3, 23, 11,488
 2005, 3, 23, 12,55
 2005, 3, 23, 13,43
 2005, 3, 23, 14,184
 2005, 3, 23, 15,499
 2005, 3, 23, 16,358
 2005, 3, 23, 17,303
 2005, 3, 23, 18,19
 2005, 3, 23, 19,0
 2005, 3, 23, 20,0
 2005, 3, 23, 21,0
 2005, 3, 23, 22,0
 2005, 3, 23, 23,0
 2005, 3, 23, 24,0
 2005, 3, 24, 1,0
 2005, 3, 24, 2,0
 2005, 3, 24, 3,0
 2005, 3, 24, 4,0
 2005, 3, 24, 5,0
 2005, 3, 24, 6,0
 2005, 3, 24, 7,2
 2005, 3, 24, 8,51
 2005, 3, 24, 9,115
 2005, 3, 24, 10,182
 2005, 3, 24, 11,223
 2005, 3, 24, 12,191
 2005, 3, 24, 13,240
 2005, 3, 24, 14,244
 2005, 3, 24, 15,225
 2005, 3, 24, 16,128
 2005, 3, 24, 17,73
 2005, 3, 24, 18,29
 2005, 3, 24, 19,1
 2005, 3, 24, 20,0
 2005, 3, 24, 21,0
 2005, 3, 24, 22,0
 2005, 3, 24, 23,0
 2005, 3, 24, 24,0
 2005, 3, 25, 1,0
 2005, 3, 25, 2,0
 2005, 3, 25, 3,0
 2005, 3, 25, 4,0
 2005, 3, 25, 5,0
 2005, 3, 25, 6,0
 2005, 3, 25, 7,5
 2005, 3, 25, 8,157
 2005, 3, 25, 9,349
 2005, 3, 25, 10,530
 2005, 3, 25, 11,669
 2005, 3, 25, 12,738
 2005, 3, 25, 13,772
 2005, 3, 25, 14,737
 2005, 3, 25, 15,635
 2005, 3, 25, 16,519
 2005, 3, 25, 17,323
 2005, 3, 25, 18,126
 2005, 3, 25, 19,2
 2005, 3, 25, 20,0
 2005, 3, 25, 21,0
 2005, 3, 25, 22,0
 2005, 3, 25, 23,0
 2005, 3, 25, 24,0
 2005, 3, 26, 1,0
 2005, 3, 26, 2,0
 2005, 3, 26, 3,0
 2005, 3, 26, 4,0
 2005, 3, 26, 5,0
 2005, 3, 26, 6,0
 2005, 3, 26, 7,3
 2005, 3, 26, 8,38
 2005, 3, 26, 9,70
 2005, 3, 26, 10,113
 2005, 3, 26, 11,174
 2005, 3, 26, 12,180
 2005, 3, 26, 13,165
 2005, 3, 26, 14,176
 2005, 3, 26, 15,158
 2005, 3, 26, 16,139
 2005, 3, 26, 17,74
 2005, 3, 26, 18,27
 2005, 3, 26, 19,1
 2005, 3, 26, 20,0
 2005, 3, 26, 21,0
 2005, 3, 26, 22,0
 2005, 3, 26, 23,0
 2005, 3, 26, 24,0
 2005, 3, 27, 1,0
 2005, 3, 27, 2,0
 2005, 3, 27, 3,0
 2005, 3, 27, 4,0
 2005, 3, 27, 5,0
 2005, 3, 27, 6,0
 2005, 3, 27, 7,5
 2005, 3, 27, 8,125
 2005, 3, 27, 9,270
 2005, 3, 27, 10,358
 2005, 3, 27, 11,603
 2005, 3, 27, 12,706
 2005, 3, 27, 13,697
 2005, 3, 27, 14,631
 2005, 3, 27, 15,516
 2005, 3, 27, 16,318
 2005, 3, 27, 17,155
 2005, 3, 27, 18,60
 2005, 3, 27, 19,1
 2005, 3, 27, 20,0
 2005, 3, 27, 21,0
 2005, 3, 27, 22,0
 2005, 3, 27, 23,0
 2005, 3, 27, 24,0
 2005, 3, 28, 1,0
 2005, 3, 28, 2,0
 2005, 3, 28, 3,0
 2005, 3, 28, 4,0
 2005, 3, 28, 5,0
 2005, 3, 28, 6,0
 2005, 3, 28, 7,2
 2005, 3, 28, 8,15
 2005, 3, 28, 9,28
 2005, 3, 28, 10,48
 2005, 3, 28, 11,61
 2005, 3, 28, 12,81
 2005, 3, 28, 13,71
 2005, 3, 28, 14,73
 2005, 3, 28, 15,57
 2005, 3, 28, 16,55
 2005, 3, 28, 17,32
 2005, 3, 28, 18,16
 2005, 3, 28, 19,1
 2005, 3, 28, 20,0
 2005, 3, 28, 21,0
 2005, 3, 28, 22,0
 2005, 3, 28, 23,0
 2005, 3, 28, 24,0
 2005, 3, 29, 1,0
 2005, 3, 29, 2,0
 2005, 3, 29, 3,0
 2005, 3, 29, 4,0
 2005, 3, 29, 5,0
 2005, 3, 29, 6,0
 2005, 3, 29, 7,6
 2005, 3, 29, 8,33
 2005, 3, 29, 9,99
 2005, 3, 29, 10,345
 2005, 3, 29, 11,443
 2005, 3, 29, 12,269
 2005, 3, 29, 13,264
 2005, 3, 29, 14,162
 2005, 3, 29, 15,140
 2005, 3, 29, 16,119
 2005, 3, 29, 17,116
 2005, 3, 29, 18,30
 2005, 3, 29, 19,1
 2005, 3, 29, 20,0
 2005, 3, 29, 21,0
 2005, 3, 29, 22,0
 2005, 3, 29, 23,0
 2005, 3, 29, 24,0
 2005, 3, 30, 1,0
 2005, 3, 30, 2,0
 2005, 3, 30, 3,0
 2005, 3, 30, 4,0
 2005, 3, 30, 5,0
 2005, 3, 30, 6,0
 2005, 3, 30, 7,10
 2005, 3, 30, 8,154
 2005, 3, 30, 9,272
 2005, 3, 30, 10,451
 2005, 3, 30, 11,606
 2005, 3, 30, 12,685
 2005, 3, 30, 13,632
 2005, 3, 30, 14,604
 2005, 3, 30, 15,528
 2005, 3, 30, 16,333
 2005, 3, 30, 17,230
 2005, 3, 30, 18,80
 2005, 3, 30, 19,4
 2005, 3, 30, 20,0
 2005, 3, 30, 21,0
 2005, 3, 30, 22,0
 2005, 3, 30, 23,0
 2005, 3, 30, 24,0
 2005, 3, 31, 1,0
 2005, 3, 31, 2,0
 2005, 3, 31, 3,0
 2005, 3, 31, 4,0
 2005, 3, 31, 5,0
 2005, 3, 31, 6,0
 2005, 3, 31, 7,11
 2005, 3, 31, 8,167
 2005, 3, 31, 9,371
 2005, 3, 31, 10,549
 2005, 3, 31, 11,701
 2005, 3, 31, 12,789
 2005, 3, 31, 13,809
 2005, 3, 31, 14,765
 2005, 3, 31, 15,665
 2005, 3, 31, 16,511
 2005, 3, 31, 17,323
 2005, 3, 31, 18,122
 2005, 3, 31, 19,4
 2005, 3, 31, 20,0
 2005, 3, 31, 21,0
 2005, 3, 31, 22,0
 2005, 3, 31, 23,0
 2005, 3, 31, 24,0
 2005, 4, 1, 1,0
 2005, 4, 1, 2,0
 2005, 4, 1, 3,0
 2005, 4, 1, 4,0
 2005, 4, 1, 5,0
 2005, 4, 1, 6,0
 2005, 4, 1, 7,4
 2005, 4, 1, 8,38
 2005, 4, 1, 9,55
 2005, 4, 1, 10,504
 2005, 4, 1, 11,183
 2005, 4, 1, 12,849
 2005, 4, 1, 13,904
 2005, 4, 1, 14,454
 2005, 4, 1, 15,48
 2005, 4, 1, 16,268
 2005, 4, 1, 17,13
 2005, 4, 1, 18,25
 2005, 4, 1, 19,1
 2005, 4, 1, 20,0
 2005, 4, 1, 21,0
 2005, 4, 1, 22,0
 2005, 4, 1, 23,0
 2005, 4, 1, 24,0
 2005, 4, 2, 1,0
 2005, 4, 2, 2,0
 2005, 4, 2, 3,0
 2005, 4, 2, 4,0
 2005, 4, 2, 5,0
 2005, 4, 2, 6,0
 2005, 4, 2, 7,24
 2005, 4, 2, 8,171
 2005, 4, 2, 9,364
 2005, 4, 2, 10,548
 2005, 4, 2, 11,687
 2005, 4, 2, 12,758
 2005, 4, 2, 13,774
 2005, 4, 2, 14,731
 2005, 4, 2, 15,632
 2005, 4, 2, 16,489
 2005, 4, 2, 17,305
 2005, 4, 2, 18,115
 2005, 4, 2, 19,5
 2005, 4, 2, 20,0
 2005, 4, 2, 21,0
 2005, 4, 2, 22,0
 2005, 4, 2, 23,0
 2005, 4, 2, 24,0
 2005, 4, 3, 1,0
 2005, 4, 3, 2,0
 2005, 4, 3, 3,0
 2005, 4, 3, 4,0
 2005, 4, 3, 5,0
 2005, 4, 3, 6,0
 2005, 4, 3, 7,24
 2005, 4, 3, 8,185
 2005, 4, 3, 9,391
 2005, 4, 3, 10,582
 2005, 4, 3, 11,731
 2005, 4, 3, 12,820
 2005, 4, 3, 13,845
 2005, 4, 3, 14,798
 2005, 4, 3, 15,692
 2005, 4, 3, 16,529
 2005, 4, 3, 17,330
 2005, 4, 3, 18,125
 2005, 4, 3, 19,6
 2005, 4, 3, 20,0
 2005, 4, 3, 21,0
 2005, 4, 3, 22,0
 2005, 4, 3, 23,0
 2005, 4, 3, 24,0
 2005, 4, 4, 1,0
 2005, 4, 4, 2,0
 2005, 4, 4, 3,0
 2005, 4, 4, 4,0
 2005, 4, 4, 5,0
 2005, 4, 4, 6,0
 2005, 4, 4, 7,24
 2005, 4, 4, 8,155
 2005, 4, 4, 9,333
 2005, 4, 4, 10,497
 2005, 4, 4, 11,640
 2005, 4, 4, 12,725
 2005, 4, 4, 13,756
 2005, 4, 4, 14,731
 2005, 4, 4, 15,657
 2005, 4, 4, 16,477
 2005, 4, 4, 17,291
 2005, 4, 4, 18,111
 2005, 4, 4, 19,6
 2005, 4, 4, 20,0
 2005, 4, 4, 21,0
 2005, 4, 4, 22,0
 2005, 4, 4, 23,0
 2005, 4, 4, 24,0
 2005, 4, 5, 1,0
 2005, 4, 5, 2,0
 2005, 4, 5, 3,0
 2005, 4, 5, 4,0
 2005, 4, 5, 5,0
 2005, 4, 5, 6,0
 2005, 4, 5, 7,27
 2005, 4, 5, 8,173
 2005, 4, 5, 9,371
 2005, 4, 5, 10,547
 2005, 4, 5, 11,682
 2005, 4, 5, 12,764
 2005, 4, 5, 13,779
 2005, 4, 5, 14,744
 2005, 4, 5, 15,635
 2005, 4, 5, 16,486
 2005, 4, 5, 17,308
 2005, 4, 5, 18,114
 2005, 4, 5, 19,7
 2005, 4, 5, 20,0
 2005, 4, 5, 21,0
 2005, 4, 5, 22,0
 2005, 4, 5, 23,0
 2005, 4, 5, 24,0
 2005, 4, 6, 1,0
 2005, 4, 6, 2,0
 2005, 4, 6, 3,0
 2005, 4, 6, 4,0
 2005, 4, 6, 5,0
 2005, 4, 6, 6,0
 2005, 4, 6, 7,10
 2005, 4, 6, 8,119
 2005, 4, 6, 9,122
 2005, 4, 6, 10,97
 2005, 4, 6, 11,256
 2005, 4, 6, 12,420
 2005, 4, 6, 13,488
 2005, 4, 6, 14,729
 2005, 4, 6, 15,607
 2005, 4, 6, 16,472
 2005, 4, 6, 17,188
 2005, 4, 6, 18,36
 2005, 4, 6, 19,4
 2005, 4, 6, 20,0
 2005, 4, 6, 21,0
 2005, 4, 6, 22,0
 2005, 4, 6, 23,0
 2005, 4, 6, 24,0
 2005, 4, 7, 1,0
 2005, 4, 7, 2,0
 2005, 4, 7, 3,0
 2005, 4, 7, 4,0
 2005, 4, 7, 5,0
 2005, 4, 7, 6,0
 2005, 4, 7, 7,23
 2005, 4, 7, 8,66
 2005, 4, 7, 9,95
 2005, 4, 7, 10,184
 2005, 4, 7, 11,171
 2005, 4, 7, 12,167
 2005, 4, 7, 13,187
 2005, 4, 7, 14,169
 2005, 4, 7, 15,155
 2005, 4, 7, 16,95
 2005, 4, 7, 17,59
 2005, 4, 7, 18,29
 2005, 4, 7, 19,2
 2005, 4, 7, 20,0
 2005, 4, 7, 21,0
 2005, 4, 7, 22,0
 2005, 4, 7, 23,0
 2005, 4, 7, 24,0
 2005, 4, 8, 1,0
 2005, 4, 8, 2,0
 2005, 4, 8, 3,0
 2005, 4, 8, 4,0
 2005, 4, 8, 5,0
 2005, 4, 8, 6,0
 2005, 4, 8, 7,4
 2005, 4, 8, 8,9
 2005, 4, 8, 9,16
 2005, 4, 8, 10,21
 2005, 4, 8, 11,26
 2005, 4, 8, 12,44
 2005, 4, 8, 13,45
 2005, 4, 8, 14,471
 2005, 4, 8, 15,351
 2005, 4, 8, 16,188
 2005, 4, 8, 17,136
 2005, 4, 8, 18,49
 2005, 4, 8, 19,5
 2005, 4, 8, 20,0
 2005, 4, 8, 21,0
 2005, 4, 8, 22,0
 2005, 4, 8, 23,0
 2005, 4, 8, 24,0
 2005, 4, 9, 1,0
 2005, 4, 9, 2,0
 2005, 4, 9, 3,0
 2005, 4, 9, 4,0
 2005, 4, 9, 5,0
 2005, 4, 9, 6,0
 2005, 4, 9, 7,4
 2005, 4, 9, 8,10
 2005, 4, 9, 9,17
 2005, 4, 9, 10,23
 2005, 4, 9, 11,705
 2005, 4, 9, 12,783
 2005, 4, 9, 13,788
 2005, 4, 9, 14,242
 2005, 4, 9, 15,302
 2005, 4, 9, 16,84
 2005, 4, 9, 17,15
 2005, 4, 9, 18,8
 2005, 4, 9, 19,2
 2005, 4, 9, 20,0
 2005, 4, 9, 21,0
 2005, 4, 9, 22,0
 2005, 4, 9, 23,0
 2005, 4, 9, 24,0
 2005, 4, 10, 1,0
 2005, 4, 10, 2,0
 2005, 4, 10, 3,0
 2005, 4, 10, 4,0
 2005, 4, 10, 5,0
 2005, 4, 10, 6,0
 2005, 4, 10, 7,29
 2005, 4, 10, 8,101
 2005, 4, 10, 9,321
 2005, 4, 10, 10,598
 2005, 4, 10, 11,649
 2005, 4, 10, 12,546
 2005, 4, 10, 13,256
 2005, 4, 10, 14,134
 2005, 4, 10, 15,55
 2005, 4, 10, 16,21
 2005, 4, 10, 17,15
 2005, 4, 10, 18,8
 2005, 4, 10, 19,2
 2005, 4, 10, 20,0
 2005, 4, 10, 21,0
 2005, 4, 10, 22,0
 2005, 4, 10, 23,0
 2005, 4, 10, 24,0
 2005, 4, 11, 1,0
 2005, 4, 11, 2,0
 2005, 4, 11, 3,0
 2005, 4, 11, 4,0
 2005, 4, 11, 5,0
 2005, 4, 11, 6,0
 2005, 4, 11, 7,31
 2005, 4, 11, 8,160
 2005, 4, 11, 9,237
 2005, 4, 11, 10,383
 2005, 4, 11, 11,451
 2005, 4, 11, 12,479
 2005, 4, 11, 13,530
 2005, 4, 11, 14,466
 2005, 4, 11, 15,348
 2005, 4, 11, 16,255
 2005, 4, 11, 17,212
 2005, 4, 11, 18,43
 2005, 4, 11, 19,2
 2005, 4, 11, 20,0
 2005, 4, 11, 21,0
 2005, 4, 11, 22,0
 2005, 4, 11, 23,0
 2005, 4, 11, 24,0
 2005, 4, 12, 1,0
 2005, 4, 12, 2,0
 2005, 4, 12, 3,0
 2005, 4, 12, 4,0
 2005, 4, 12, 5,0
 2005, 4, 12, 6,0
 2005, 4, 12, 7,17
 2005, 4, 12, 8,42
 2005, 4, 12, 9,63
 2005, 4, 12, 10,85
 2005, 4, 12, 11,111
 2005, 4, 12, 12,105
 2005, 4, 12, 13,83
 2005, 4, 12, 14,93
 2005, 4, 12, 15,80
 2005, 4, 12, 16,52
 2005, 4, 12, 17,40
 2005, 4, 12, 18,18
 2005, 4, 12, 19,4
 2005, 4, 12, 20,0
 2005, 4, 12, 21,0
 2005, 4, 12, 22,0
 2005, 4, 12, 23,0
 2005, 4, 12, 24,0
 2005, 4, 13, 1,0
 2005, 4, 13, 2,0
 2005, 4, 13, 3,0
 2005, 4, 13, 4,0
 2005, 4, 13, 5,0
 2005, 4, 13, 6,1
 2005, 4, 13, 7,33
 2005, 4, 13, 8,170
 2005, 4, 13, 9,366
 2005, 4, 13, 10,544
 2005, 4, 13, 11,682
 2005, 4, 13, 12,761
 2005, 4, 13, 13,779
 2005, 4, 13, 14,738
 2005, 4, 13, 15,635
 2005, 4, 13, 16,479
 2005, 4, 13, 17,290
 2005, 4, 13, 18,95
 2005, 4, 13, 19,22
 2005, 4, 13, 20,0
 2005, 4, 13, 21,0
 2005, 4, 13, 22,0
 2005, 4, 13, 23,0
 2005, 4, 13, 24,0
 2005, 4, 14, 1,0
 2005, 4, 14, 2,0
 2005, 4, 14, 3,0
 2005, 4, 14, 4,0
 2005, 4, 14, 5,0
 2005, 4, 14, 6,1
 2005, 4, 14, 7,35
 2005, 4, 14, 8,100
 2005, 4, 14, 9,142
 2005, 4, 14, 10,209
 2005, 4, 14, 11,264
 2005, 4, 14, 12,384
 2005, 4, 14, 13,510
 2005, 4, 14, 14,575
 2005, 4, 14, 15,530
 2005, 4, 14, 16,425
 2005, 4, 14, 17,261
 2005, 4, 14, 18,90
 2005, 4, 14, 19,23
 2005, 4, 14, 20,0
 2005, 4, 14, 21,0
 2005, 4, 14, 22,0
 2005, 4, 14, 23,0
 2005, 4, 14, 24,0
 2005, 4, 15, 1,0
 2005, 4, 15, 2,0
 2005, 4, 15, 3,0
 2005, 4, 15, 4,0
 2005, 4, 15, 5,0
 2005, 4, 15, 6,1
 2005, 4, 15, 7,36
 2005, 4, 15, 8,108
 2005, 4, 15, 9,192
 2005, 4, 15, 10,264
 2005, 4, 15, 11,379
 2005, 4, 15, 12,388
 2005, 4, 15, 13,609
 2005, 4, 15, 14,594
 2005, 4, 15, 15,599
 2005, 4, 15, 16,427
 2005, 4, 15, 17,298
 2005, 4, 15, 18,95
 2005, 4, 15, 19,25
 2005, 4, 15, 20,0
 2005, 4, 15, 21,0
 2005, 4, 15, 22,0
 2005, 4, 15, 23,0
 2005, 4, 15, 24,0
 2005, 4, 16, 1,0
 2005, 4, 16, 2,0
 2005, 4, 16, 3,0
 2005, 4, 16, 4,0
 2005, 4, 16, 5,0
 2005, 4, 16, 6,1
 2005, 4, 16, 7,37
 2005, 4, 16, 8,168
 2005, 4, 16, 9,301
 2005, 4, 16, 10,301
 2005, 4, 16, 11,393
 2005, 4, 16, 12,392
 2005, 4, 16, 13,395
 2005, 4, 16, 14,266
 2005, 4, 16, 15,243
 2005, 4, 16, 16,26
 2005, 4, 16, 17,15
 2005, 4, 16, 18,9
 2005, 4, 16, 19,3
 2005, 4, 16, 20,0
 2005, 4, 16, 21,0
 2005, 4, 16, 22,0
 2005, 4, 16, 23,0
 2005, 4, 16, 24,0
 2005, 4, 17, 1,0
 2005, 4, 17, 2,0
 2005, 4, 17, 3,0
 2005, 4, 17, 4,0
 2005, 4, 17, 5,0
 2005, 4, 17, 6,3
 2005, 4, 17, 7,36
 2005, 4, 17, 8,159
 2005, 4, 17, 9,347
 2005, 4, 17, 10,516
 2005, 4, 17, 11,651
 2005, 4, 17, 12,728
 2005, 4, 17, 13,737
 2005, 4, 17, 14,700
 2005, 4, 17, 15,592
 2005, 4, 17, 16,448
 2005, 4, 17, 17,265
 2005, 4, 17, 18,82
 2005, 4, 17, 19,26
 2005, 4, 17, 20,0
 2005, 4, 17, 21,0
 2005, 4, 17, 22,0
 2005, 4, 17, 23,0
 2005, 4, 17, 24,0
 2005, 4, 18, 1,0
 2005, 4, 18, 2,0
 2005, 4, 18, 3,0
 2005, 4, 18, 4,0
 2005, 4, 18, 5,0
 2005, 4, 18, 6,3
 2005, 4, 18, 7,38
 2005, 4, 18, 8,158
 2005, 4, 18, 9,342
 2005, 4, 18, 10,511
 2005, 4, 18, 11,643
 2005, 4, 18, 12,715
 2005, 4, 18, 13,741
 2005, 4, 18, 14,694
 2005, 4, 18, 15,593
 2005, 4, 18, 16,441
 2005, 4, 18, 17,260
 2005, 4, 18, 18,79
 2005, 4, 18, 19,27
 2005, 4, 18, 20,0
 2005, 4, 18, 21,0
 2005, 4, 18, 22,0
 2005, 4, 18, 23,0
 2005, 4, 18, 24,0
 2005, 4, 19, 1,0
 2005, 4, 19, 2,0
 2005, 4, 19, 3,0
 2005, 4, 19, 4,0
 2005, 4, 19, 5,0
 2005, 4, 19, 6,1
 2005, 4, 19, 7,21
 2005, 4, 19, 8,103
 2005, 4, 19, 9,310
 2005, 4, 19, 10,490
 2005, 4, 19, 11,654
 2005, 4, 19, 12,756
 2005, 4, 19, 13,598
 2005, 4, 19, 14,243
 2005, 4, 19, 15,231
 2005, 4, 19, 16,21
 2005, 4, 19, 17,15
 2005, 4, 19, 18,9
 2005, 4, 19, 19,3
 2005, 4, 19, 20,0
 2005, 4, 19, 21,0
 2005, 4, 19, 22,0
 2005, 4, 19, 23,0
 2005, 4, 19, 24,0
 2005, 4, 20, 1,0
 2005, 4, 20, 2,0
 2005, 4, 20, 3,0
 2005, 4, 20, 4,0
 2005, 4, 20, 5,0
 2005, 4, 20, 6,1
 2005, 4, 20, 7,11
 2005, 4, 20, 8,26
 2005, 4, 20, 9,42
 2005, 4, 20, 10,60
 2005, 4, 20, 11,67
 2005, 4, 20, 12,84
 2005, 4, 20, 13,89
 2005, 4, 20, 14,92
 2005, 4, 20, 15,84
 2005, 4, 20, 16,76
 2005, 4, 20, 17,50
 2005, 4, 20, 18,33
 2005, 4, 20, 19,14
 2005, 4, 20, 20,0
 2005, 4, 20, 21,0
 2005, 4, 20, 22,0
 2005, 4, 20, 23,0
 2005, 4, 20, 24,0
 2005, 4, 21, 1,0
 2005, 4, 21, 2,0
 2005, 4, 21, 3,0
 2005, 4, 21, 4,0
 2005, 4, 21, 5,0
 2005, 4, 21, 6,1
 2005, 4, 21, 7,28
 2005, 4, 21, 8,39
 2005, 4, 21, 9,20
 2005, 4, 21, 10,26
 2005, 4, 21, 11,31
 2005, 4, 21, 12,56
 2005, 4, 21, 13,375
 2005, 4, 21, 14,411
 2005, 4, 21, 15,317
 2005, 4, 21, 16,191
 2005, 4, 21, 17,106
 2005, 4, 21, 18,63
 2005, 4, 21, 19,24
 2005, 4, 21, 20,0
 2005, 4, 21, 21,0
 2005, 4, 21, 22,0
 2005, 4, 21, 23,0
 2005, 4, 21, 24,0
 2005, 4, 22, 1,0
 2005, 4, 22, 2,0
 2005, 4, 22, 3,0
 2005, 4, 22, 4,0
 2005, 4, 22, 5,0
 2005, 4, 22, 6,4
 2005, 4, 22, 7,43
 2005, 4, 22, 8,118
 2005, 4, 22, 9,217
 2005, 4, 22, 10,347
 2005, 4, 22, 11,490
 2005, 4, 22, 12,502
 2005, 4, 22, 13,513
 2005, 4, 22, 14,501
 2005, 4, 22, 15,426
 2005, 4, 22, 16,271
 2005, 4, 22, 17,173
 2005, 4, 22, 18,71
 2005, 4, 22, 19,26
 2005, 4, 22, 20,0
 2005, 4, 22, 21,0
 2005, 4, 22, 22,0
 2005, 4, 22, 23,0
 2005, 4, 22, 24,0
 2005, 4, 23, 1,0
 2005, 4, 23, 2,0
 2005, 4, 23, 3,0
 2005, 4, 23, 4,0
 2005, 4, 23, 5,0
 2005, 4, 23, 6,1
 2005, 4, 23, 7,26
 2005, 4, 23, 8,92
 2005, 4, 23, 9,216
 2005, 4, 23, 10,273
 2005, 4, 23, 11,239
 2005, 4, 23, 12,256
 2005, 4, 23, 13,82
 2005, 4, 23, 14,227
 2005, 4, 23, 15,443
 2005, 4, 23, 16,239
 2005, 4, 23, 17,231
 2005, 4, 23, 18,81
 2005, 4, 23, 19,27
 2005, 4, 23, 20,0
 2005, 4, 23, 21,0
 2005, 4, 23, 22,0
 2005, 4, 23, 23,0
 2005, 4, 23, 24,0
 2005, 4, 24, 1,0
 2005, 4, 24, 2,0
 2005, 4, 24, 3,0
 2005, 4, 24, 4,0
 2005, 4, 24, 5,0
 2005, 4, 24, 6,6
 2005, 4, 24, 7,46
 2005, 4, 24, 8,116
 2005, 4, 24, 9,212
 2005, 4, 24, 10,312
 2005, 4, 24, 11,383
 2005, 4, 24, 12,431
 2005, 4, 24, 13,482
 2005, 4, 24, 14,464
 2005, 4, 24, 15,353
 2005, 4, 24, 16,254
 2005, 4, 24, 17,145
 2005, 4, 24, 18,65
 2005, 4, 24, 19,26
 2005, 4, 24, 20,0
 2005, 4, 24, 21,0
 2005, 4, 24, 22,0
 2005, 4, 24, 23,0
 2005, 4, 24, 24,0
 2005, 4, 25, 1,0
 2005, 4, 25, 2,0
 2005, 4, 25, 3,0
 2005, 4, 25, 4,0
 2005, 4, 25, 5,0
 2005, 4, 25, 6,2
 2005, 4, 25, 7,7
 2005, 4, 25, 8,39
 2005, 4, 25, 9,67
 2005, 4, 25, 10,134
 2005, 4, 25, 11,142
 2005, 4, 25, 12,239
 2005, 4, 25, 13,175
 2005, 4, 25, 14,174
 2005, 4, 25, 15,211
 2005, 4, 25, 16,173
 2005, 4, 25, 17,123
 2005, 4, 25, 18,61
 2005, 4, 25, 19,25
 2005, 4, 25, 20,1
 2005, 4, 25, 21,0
 2005, 4, 25, 22,0
 2005, 4, 25, 23,0
 2005, 4, 25, 24,0
 2005, 4, 26, 1,0
 2005, 4, 26, 2,0
 2005, 4, 26, 3,0
 2005, 4, 26, 4,0
 2005, 4, 26, 5,0
 2005, 4, 26, 6,6
 2005, 4, 26, 7,44
 2005, 4, 26, 8,92
 2005, 4, 26, 9,150
 2005, 4, 26, 10,215
 2005, 4, 26, 11,277
 2005, 4, 26, 12,346
 2005, 4, 26, 13,318
 2005, 4, 26, 14,339
 2005, 4, 26, 15,246
 2005, 4, 26, 16,183
 2005, 4, 26, 17,97
 2005, 4, 26, 18,56
 2005, 4, 26, 19,23
 2005, 4, 26, 20,0
 2005, 4, 26, 21,0
 2005, 4, 26, 22,0
 2005, 4, 26, 23,0
 2005, 4, 26, 24,0
 2005, 4, 27, 1,0
 2005, 4, 27, 2,0
 2005, 4, 27, 3,0
 2005, 4, 27, 4,0
 2005, 4, 27, 5,0
 2005, 4, 27, 6,10
 2005, 4, 27, 7,49
 2005, 4, 27, 8,134
 2005, 4, 27, 9,310
 2005, 4, 27, 10,467
 2005, 4, 27, 11,583
 2005, 4, 27, 12,647
 2005, 4, 27, 13,674
 2005, 4, 27, 14,642
 2005, 4, 27, 15,542
