 2005, 3, 19, 19,1
 2005, 3, 19, 20,0
 2005, 3, 19, 21,0
 2005, 3, 19, 22,0
 2005, 3, 19, 23,0
 2005, 3, 19, 24,0
 2005, 3, 20, 1,0
 2005, 3, 20, 2,0
 2005, 3, 20, 3,0
 2005, 3, 20, 4,0
 2005, 3, 20, 5,0
 2005, 3, 20, 6,0
 2005, 3, 20, 7,1
 2005, 3, 20, 8,11
 2005, 3, 20, 9,30
 2005, 3, 20, 10,34
 2005, 3, 20, 11,59
 2005, 3, 20, 12,69
 2005, 3, 20, 13,51
 2005, 3, 20, 14,445
 2005, 3, 20, 15,427
 2005, 3, 20, 16,391
 2005, 3, 20, 17,285
 2005, 3, 20, 18,117
 2005, 3, 20, 19,4
 2005, 3, 20, 20,0
 2005, 3, 20, 21,0
 2005, 3, 20, 22,0
 2005, 3, 20, 23,0
 2005, 3, 20, 24,0
 2005, 3, 21, 1,0
 2005, 3, 21, 2,0
 2005, 3, 21, 3,0
 2005, 3, 21, 4,0
 2005, 3, 21, 5,0
 2005, 3, 21, 6,0
 2005, 3, 21, 7,2
 2005, 3, 21, 8,20
 2005, 3, 21, 9,52
 2005, 3, 21, 10,42
 2005, 3, 21, 11,76
 2005, 3, 21, 12,71
 2005, 3, 21, 13,83
 2005, 3, 21, 14,427
 2005, 3, 21, 15,373
 2005, 3, 21, 16,257
 2005, 3, 21, 17,182
 2005, 3, 21, 18,68
 2005, 3, 21, 19,1
 2005, 3, 21, 20,0
 2005, 3, 21, 21,0
 2005, 3, 21, 22,0
 2005, 3, 21, 23,0
 2005, 3, 21, 24,0
 2005, 3, 22, 1,0
 2005, 3, 22, 2,0
 2005, 3, 22, 3,0
 2005, 3, 22, 4,0
 2005, 3, 22, 5,0
 2005, 3, 22, 6,0
 2005, 3, 22, 7,5
 2005, 3, 22, 8,112
 2005, 3, 22, 9,248
 2005, 3, 22, 10,390
 2005, 3, 22, 11,491
 2005, 3, 22, 12,536
 2005, 3, 22, 13,563
 2005, 3, 22, 14,531
 2005, 3, 22, 15,451
 2005, 3, 22, 16,345
 2005, 3, 22, 17,208
 2005, 3, 22, 18,82
 2005, 3, 22, 19,1
 2005, 3, 22, 20,0
 2005, 3, 22, 21,0
 2005, 3, 22, 22,0
 2005, 3, 22, 23,0
 2005, 3, 22, 24,0
 2005, 3, 23, 1,0
 2005, 3, 23, 2,0
 2005, 3, 23, 3,0
 2005, 3, 23, 4,0
 2005, 3, 23, 5,0
 2005, 3, 23, 6,0
 2005, 3, 23, 7,6
 2005, 3, 23, 8,53
 2005, 3, 23, 9,148
 2005, 3, 23, 10,224
 2005, 3, 23, 11,463
 2005, 3, 23, 12,104
 2005, 3, 23, 13,83
 2005, 3, 23, 14,247
 2005, 3, 23, 15,451
 2005, 3, 23, 16,332
 2005, 3, 23, 17,272
 2005, 3, 23, 18,37
 2005, 3, 23, 19,1
 2005, 3, 23, 20,0
 2005, 3, 23, 21,0
 2005, 3, 23, 22,0
 2005, 3, 23, 23,0
 2005, 3, 23, 24,0
 2005, 3, 24, 1,0
 2005, 3, 24, 2,0
 2005, 3, 24, 3,0
 2005, 3, 24, 4,0
 2005, 3, 24, 5,0
 2005, 3, 24, 6,0
 2005, 3, 24, 7,5
 2005, 3, 24, 8,78
 2005, 3, 24, 9,160
 2005, 3, 24, 10,239
 2005, 3, 24, 11,287
 2005, 3, 24, 12,288
 2005, 3, 24, 13,312
 2005, 3, 24, 14,313
 2005, 3, 24, 15,288
 2005, 3, 24, 16,199
 2005, 3, 24, 17,123
 2005, 3, 24, 18,53
 2005, 3, 24, 19,1
 2005, 3, 24, 20,0
 2005, 3, 24, 21,0
 2005, 3, 24, 22,0
 2005, 3, 24, 23,0
 2005, 3, 24, 24,0
 2005, 3, 25, 1,0
 2005, 3, 25, 2,0
 2005, 3, 25, 3,0
 2005, 3, 25, 4,0
 2005, 3, 25, 5,0
 2005, 3, 25, 6,0
 2005, 3, 25, 7,9
 2005, 3, 25, 8,144
 2005, 3, 25, 9,291
 2005, 3, 25, 10,425
 2005, 3, 25, 11,528
 2005, 3, 25, 12,583
 2005, 3, 25, 13,607
 2005, 3, 25, 14,580
 2005, 3, 25, 15,506
 2005, 3, 25, 16,415
 2005, 3, 25, 17,269
 2005, 3, 25, 18,119
 2005, 3, 25, 19,3
 2005, 3, 25, 20,0
 2005, 3, 25, 21,0
 2005, 3, 25, 22,0
 2005, 3, 25, 23,0
 2005, 3, 25, 24,0
 2005, 3, 26, 1,0
 2005, 3, 26, 2,0
 2005, 3, 26, 3,0
 2005, 3, 26, 4,0
 2005, 3, 26, 5,0
 2005, 3, 26, 6,0
 2005, 3, 26, 7,6
 2005, 3, 26, 8,69
 2005, 3, 26, 9,122
 2005, 3, 26, 10,186
 2005, 3, 26, 11,266
 2005, 3, 26, 12,278
 2005, 3, 26, 13,261
 2005, 3, 26, 14,273
 2005, 3, 26, 15,247
 2005, 3, 26, 16,214
 2005, 3, 26, 17,126
 2005, 3, 26, 18,51
 2005, 3, 26, 19,1
 2005, 3, 26, 20,0
 2005, 3, 26, 21,0
 2005, 3, 26, 22,0
 2005, 3, 26, 23,0
 2005, 3, 26, 24,0
 2005, 3, 27, 1,0
 2005, 3, 27, 2,0
 2005, 3, 27, 3,0
 2005, 3, 27, 4,0
 2005, 3, 27, 5,0
 2005, 3, 27, 6,0
 2005, 3, 27, 7,10
 2005, 3, 27, 8,133
 2005, 3, 27, 9,256
 2005, 3, 27, 10,352
 2005, 3, 27, 11,505
 2005, 3, 27, 12,580
 2005, 3, 27, 13,576
 2005, 3, 27, 14,538
 2005, 3, 27, 15,458
 2005, 3, 27, 16,319
 2005, 3, 27, 17,190
 2005, 3, 27, 18,84
 2005, 3, 27, 19,1
 2005, 3, 27, 20,0
 2005, 3, 27, 21,0
 2005, 3, 27, 22,0
 2005, 3, 27, 23,0
 2005, 3, 27, 24,0
 2005, 3, 28, 1,0
 2005, 3, 28, 2,0
 2005, 3, 28, 3,0
 2005, 3, 28, 4,0
 2005, 3, 28, 5,0
 2005, 3, 28, 6,0
 2005, 3, 28, 7,3
 2005, 3, 28, 8,29
 2005, 3, 28, 9,55
 2005, 3, 28, 10,91
 2005, 3, 28, 11,113
 2005, 3, 28, 12,147
 2005, 3, 28, 13,130
 2005, 3, 28, 14,133
 2005, 3, 28, 15,107
 2005, 3, 28, 16,102
 2005, 3, 28, 17,61
 2005, 3, 28, 18,30
 2005, 3, 28, 19,2
 2005, 3, 28, 20,0
 2005, 3, 28, 21,0
 2005, 3, 28, 22,0
 2005, 3, 28, 23,0
 2005, 3, 28, 24,0
 2005, 3, 29, 1,0
 2005, 3, 29, 2,0
 2005, 3, 29, 3,0
 2005, 3, 29, 4,0
 2005, 3, 29, 5,0
 2005, 3, 29, 6,0
 2005, 3, 29, 7,10
 2005, 3, 29, 8,61
 2005, 3, 29, 9,149
 2005, 3, 29, 10,355
 2005, 3, 29, 11,440
 2005, 3, 29, 12,342
 2005, 3, 29, 13,344
 2005, 3, 29, 14,259
 2005, 3, 29, 15,228
 2005, 3, 29, 16,194
 2005, 3, 29, 17,165
 2005, 3, 29, 18,56
 2005, 3, 29, 19,2
 2005, 3, 29, 20,0
 2005, 3, 29, 21,0
 2005, 3, 29, 22,0
 2005, 3, 29, 23,0
 2005, 3, 29, 24,0
 2005, 3, 30, 1,0
 2005, 3, 30, 2,0
 2005, 3, 30, 3,0
 2005, 3, 30, 4,0
 2005, 3, 30, 5,0
 2005, 3, 30, 6,0
 2005, 3, 30, 7,19
 2005, 3, 30, 8,175
 2005, 3, 30, 9,276
 2005, 3, 30, 10,415
 2005, 3, 30, 11,524
 2005, 3, 30, 12,583
 2005, 3, 30, 13,563
 2005, 3, 30, 14,542
 2005, 3, 30, 15,479
 2005, 3, 30, 16,342
 2005, 3, 30, 17,236
 2005, 3, 30, 18,106
 2005, 3, 30, 19,7
 2005, 3, 30, 20,0
 2005, 3, 30, 21,0
 2005, 3, 30, 22,0
 2005, 3, 30, 23,0
 2005, 3, 30, 24,0
 2005, 3, 31, 1,0
 2005, 3, 31, 2,0
 2005, 3, 31, 3,0
 2005, 3, 31, 4,0
 2005, 3, 31, 5,0
 2005, 3, 31, 6,0
 2005, 3, 31, 7,20
 2005, 3, 31, 8,183
 2005, 3, 31, 9,344
 2005, 3, 31, 10,484
 2005, 3, 31, 11,600
 2005, 3, 31, 12,668
 2005, 3, 31, 13,684
 2005, 3, 31, 14,650
 2005, 3, 31, 15,573
 2005, 3, 31, 16,454
 2005, 3, 31, 17,307
 2005, 3, 31, 18,148
 2005, 3, 31, 19,8
 2005, 3, 31, 20,0
 2005, 3, 31, 21,0
 2005, 3, 31, 22,0
 2005, 3, 31, 23,0
 2005, 3, 31, 24,0
 2005, 4, 1, 1,0
 2005, 4, 1, 2,0
 2005, 4, 1, 3,0
 2005, 4, 1, 4,0
 2005, 4, 1, 5,0
 2005, 4, 1, 6,0
 2005, 4, 1, 7,8
 2005, 4, 1, 8,71
 2005, 4, 1, 9,102
 2005, 4, 1, 10,488
 2005, 4, 1, 11,250
 2005, 4, 1, 12,752
 2005, 4, 1, 13,793
 2005, 4, 1, 14,462
 2005, 4, 1, 15,92
 2005, 4, 1, 16,312
 2005, 4, 1, 17,26
 2005, 4, 1, 18,47
 2005, 4, 1, 19,2
 2005, 4, 1, 20,0
 2005, 4, 1, 21,0
 2005, 4, 1, 22,0
 2005, 4, 1, 23,0
 2005, 4, 1, 24,0
 2005, 4, 2, 1,0
 2005, 4, 2, 2,0
 2005, 4, 2, 3,0
 2005, 4, 2, 4,0
 2005, 4, 2, 5,0
 2005, 4, 2, 6,0
 2005, 4, 2, 7,61
 2005, 4, 2, 8,199
 2005, 4, 2, 9,351
 2005, 4, 2, 10,493
 2005, 4, 2, 11,598
 2005, 4, 2, 12,654
 2005, 4, 2, 13,667
 2005, 4, 2, 14,634
 2005, 4, 2, 15,558
 2005, 4, 2, 16,448
 2005, 4, 2, 17,305
 2005, 4, 2, 18,152
 2005, 4, 2, 19,9
 2005, 4, 2, 20,0
 2005, 4, 2, 21,0
 2005, 4, 2, 22,0
 2005, 4, 2, 23,0
 2005, 4, 2, 24,0
 2005, 4, 3, 1,0
 2005, 4, 3, 2,0
 2005, 4, 3, 3,0
 2005, 4, 3, 4,0
 2005, 4, 3, 5,0
 2005, 4, 3, 6,0
 2005, 4, 3, 7,68
 2005, 4, 3, 8,222
 2005, 4, 3, 9,387
 2005, 4, 3, 10,534
 2005, 4, 3, 11,649
 2005, 4, 3, 12,717
 2005, 4, 3, 13,737
 2005, 4, 3, 14,700
 2005, 4, 3, 15,619
 2005, 4, 3, 16,494
 2005, 4, 3, 17,339
 2005, 4, 3, 18,173
 2005, 4, 3, 19,10
 2005, 4, 3, 20,0
 2005, 4, 3, 21,0
 2005, 4, 3, 22,0
 2005, 4, 3, 23,0
 2005, 4, 3, 24,0
 2005, 4, 4, 1,0
 2005, 4, 4, 2,0
 2005, 4, 4, 3,0
 2005, 4, 4, 4,0
 2005, 4, 4, 5,0
 2005, 4, 4, 6,0
 2005, 4, 4, 7,61
 2005, 4, 4, 8,192
 2005, 4, 4, 9,339
 2005, 4, 4, 10,467
 2005, 4, 4, 11,576
 2005, 4, 4, 12,641
 2005, 4, 4, 13,670
 2005, 4, 4, 14,650
 2005, 4, 4, 15,593
 2005, 4, 4, 16,453
 2005, 4, 4, 17,306
 2005, 4, 4, 18,159
 2005, 4, 4, 19,11
 2005, 4, 4, 20,0
 2005, 4, 4, 21,0
 2005, 4, 4, 22,0
 2005, 4, 4, 23,0
 2005, 4, 4, 24,0
 2005, 4, 5, 1,0
 2005, 4, 5, 2,0
 2005, 4, 5, 3,0
 2005, 4, 5, 4,0
 2005, 4, 5, 5,0
 2005, 4, 5, 6,0
 2005, 4, 5, 7,74
 2005, 4, 5, 8,220
 2005, 4, 5, 9,382
 2005, 4, 5, 10,519
 2005, 4, 5, 11,624
 2005, 4, 5, 12,688
 2005, 4, 5, 13,691
 2005, 4, 5, 14,664
 2005, 4, 5, 15,587
 2005, 4, 5, 16,470
 2005, 4, 5, 17,330
 2005, 4, 5, 18,171
 2005, 4, 5, 19,13
 2005, 4, 5, 20,0
 2005, 4, 5, 21,0
 2005, 4, 5, 22,0
 2005, 4, 5, 23,0
 2005, 4, 5, 24,0
 2005, 4, 6, 1,0
 2005, 4, 6, 2,0
 2005, 4, 6, 3,0
 2005, 4, 6, 4,0
 2005, 4, 6, 5,0
 2005, 4, 6, 6,0
 2005, 4, 6, 7,19
 2005, 4, 6, 8,174
 2005, 4, 6, 9,187
 2005, 4, 6, 10,172
 2005, 4, 6, 11,343
 2005, 4, 6, 12,477
 2005, 4, 6, 13,517
 2005, 4, 6, 14,668
 2005, 4, 6, 15,566
 2005, 4, 6, 16,469
 2005, 4, 6, 17,239
 2005, 4, 6, 18,69
 2005, 4, 6, 19,8
 2005, 4, 6, 20,0
 2005, 4, 6, 21,0
 2005, 4, 6, 22,0
 2005, 4, 6, 23,0
 2005, 4, 6, 24,0
 2005, 4, 7, 1,0
 2005, 4, 7, 2,0
 2005, 4, 7, 3,0
 2005, 4, 7, 4,0
 2005, 4, 7, 5,0
 2005, 4, 7, 6,0
 2005, 4, 7, 7,48
 2005, 4, 7, 8,113
 2005, 4, 7, 9,166
 2005, 4, 7, 10,269
 2005, 4, 7, 11,278
 2005, 4, 7, 12,275
 2005, 4, 7, 13,300
 2005, 4, 7, 14,275
 2005, 4, 7, 15,255
 2005, 4, 7, 16,169
 2005, 4, 7, 17,109
 2005, 4, 7, 18,55
 2005, 4, 7, 19,3
 2005, 4, 7, 20,0
 2005, 4, 7, 21,0
 2005, 4, 7, 22,0
 2005, 4, 7, 23,0
 2005, 4, 7, 24,0
 2005, 4, 8, 1,0
 2005, 4, 8, 2,0
 2005, 4, 8, 3,0
 2005, 4, 8, 4,0
 2005, 4, 8, 5,0
 2005, 4, 8, 6,0
 2005, 4, 8, 7,7
 2005, 4, 8, 8,18
 2005, 4, 8, 9,31
 2005, 4, 8, 10,42
 2005, 4, 8, 11,51
 2005, 4, 8, 12,84
 2005, 4, 8, 13,86
 2005, 4, 8, 14,513
 2005, 4, 8, 15,419
 2005, 4, 8, 16,271
 2005, 4, 8, 17,209
 2005, 4, 8, 18,90
 2005, 4, 8, 19,8
 2005, 4, 8, 20,0
 2005, 4, 8, 21,0
 2005, 4, 8, 22,0
 2005, 4, 8, 23,0
 2005, 4, 8, 24,0
 2005, 4, 9, 1,0
 2005, 4, 9, 2,0
 2005, 4, 9, 3,0
 2005, 4, 9, 4,0
 2005, 4, 9, 5,0
 2005, 4, 9, 6,0
 2005, 4, 9, 7,8
 2005, 4, 9, 8,20
 2005, 4, 9, 9,33
 2005, 4, 9, 10,45
 2005, 4, 9, 11,740
 2005, 4, 9, 12,735
 2005, 4, 9, 13,744
 2005, 4, 9, 14,333
 2005, 4, 9, 15,375
 2005, 4, 9, 16,152
 2005, 4, 9, 17,29
 2005, 4, 9, 18,16
 2005, 4, 9, 19,4
 2005, 4, 9, 20,0
 2005, 4, 9, 21,0
 2005, 4, 9, 22,0
 2005, 4, 9, 23,0
 2005, 4, 9, 24,0
 2005, 4, 10, 1,0
 2005, 4, 10, 2,0
 2005, 4, 10, 3,0
 2005, 4, 10, 4,0
 2005, 4, 10, 5,0
 2005, 4, 10, 6,1
 2005, 4, 10, 7,62
 2005, 4, 10, 8,164
 2005, 4, 10, 9,380
 2005, 4, 10, 10,620
 2005, 4, 10, 11,633
 2005, 4, 10, 12,585
 2005, 4, 10, 13,350
 2005, 4, 10, 14,228
 2005, 4, 10, 15,103
 2005, 4, 10, 16,41
 2005, 4, 10, 17,29
 2005, 4, 10, 18,15
 2005, 4, 10, 19,4
 2005, 4, 10, 20,0
 2005, 4, 10, 21,0
 2005, 4, 10, 22,0
 2005, 4, 10, 23,0
 2005, 4, 10, 24,0
 2005, 4, 11, 1,0
 2005, 4, 11, 2,0
 2005, 4, 11, 3,0
 2005, 4, 11, 4,0
 2005, 4, 11, 5,0
 2005, 4, 11, 6,1
 2005, 4, 11, 7,84
 2005, 4, 11, 8,247
 2005, 4, 11, 9,306
 2005, 4, 11, 10,441
 2005, 4, 11, 11,501
 2005, 4, 11, 12,526
 2005, 4, 11, 13,572
 2005, 4, 11, 14,515
 2005, 4, 11, 15,428
 2005, 4, 11, 16,340
 2005, 4, 11, 17,287
 2005, 4, 11, 18,84
 2005, 4, 11, 19,5
 2005, 4, 11, 20,0
 2005, 4, 11, 21,0
 2005, 4, 11, 22,0
 2005, 4, 11, 23,0
 2005, 4, 11, 24,0
 2005, 4, 12, 1,0
 2005, 4, 12, 2,0
 2005, 4, 12, 3,0
 2005, 4, 12, 4,0
 2005, 4, 12, 5,0
 2005, 4, 12, 6,1
 2005, 4, 12, 7,33
 2005, 4, 12, 8,79
 2005, 4, 12, 9,118
 2005, 4, 12, 10,155
 2005, 4, 12, 11,196
 2005, 4, 12, 12,187
 2005, 4, 12, 13,151
 2005, 4, 12, 14,167
 2005, 4, 12, 15,147
 2005, 4, 12, 16,98
 2005, 4, 12, 17,77
 2005, 4, 12, 18,35
 2005, 4, 12, 19,7
 2005, 4, 12, 20,0
 2005, 4, 12, 21,0
 2005, 4, 12, 22,0
 2005, 4, 12, 23,0
 2005, 4, 12, 24,0
 2005, 4, 13, 1,0
 2005, 4, 13, 2,0
 2005, 4, 13, 3,0
 2005, 4, 13, 4,0
 2005, 4, 13, 5,0
 2005, 4, 13, 6,2
 2005, 4, 13, 7,114
 2005, 4, 13, 8,274
 2005, 4, 13, 9,436
 2005, 4, 13, 10,578
 2005, 4, 13, 11,686
 2005, 4, 13, 12,748
 2005, 4, 13, 13,762
 2005, 4, 13, 14,730
 2005, 4, 13, 15,650
 2005, 4, 13, 16,528
 2005, 4, 13, 17,376
 2005, 4, 13, 18,210
 2005, 4, 13, 19,63
 2005, 4, 13, 20,0
 2005, 4, 13, 21,0
 2005, 4, 13, 22,0
 2005, 4, 13, 23,0
 2005, 4, 13, 24,0
 2005, 4, 14, 1,0
 2005, 4, 14, 2,0
 2005, 4, 14, 3,0
 2005, 4, 14, 4,0
 2005, 4, 14, 5,0
 2005, 4, 14, 6,1
 2005, 4, 14, 7,77
 2005, 4, 14, 8,171
 2005, 4, 14, 9,226
 2005, 4, 14, 10,307
 2005, 4, 14, 11,370
 2005, 4, 14, 12,472
 2005, 4, 14, 13,570
 2005, 4, 14, 14,602
 2005, 4, 14, 15,555
 2005, 4, 14, 16,473
 2005, 4, 14, 17,342
 2005, 4, 14, 18,204
 2005, 4, 14, 19,53
 2005, 4, 14, 20,0
 2005, 4, 14, 21,0
 2005, 4, 14, 22,0
 2005, 4, 14, 23,0
 2005, 4, 14, 24,0
 2005, 4, 15, 1,0
 2005, 4, 15, 2,0
 2005, 4, 15, 3,0
 2005, 4, 15, 4,0
 2005, 4, 15, 5,0
 2005, 4, 15, 6,2
 2005, 4, 15, 7,97
 2005, 4, 15, 8,189
 2005, 4, 15, 9,282
 2005, 4, 15, 10,355
 2005, 4, 15, 11,473
 2005, 4, 15, 12,478
 2005, 4, 15, 13,638
 2005, 4, 15, 14,622
 2005, 4, 15, 15,625
 2005, 4, 15, 16,485
 2005, 4, 15, 17,402
 2005, 4, 15, 18,227
 2005, 4, 15, 19,72
 2005, 4, 15, 20,0
 2005, 4, 15, 21,0
 2005, 4, 15, 22,0
 2005, 4, 15, 23,0
 2005, 4, 15, 24,0
 2005, 4, 16, 1,0
 2005, 4, 16, 2,0
 2005, 4, 16, 3,0
 2005, 4, 16, 4,0
 2005, 4, 16, 5,0
 2005, 4, 16, 6,3
 2005, 4, 16, 7,88
 2005, 4, 16, 8,290
 2005, 4, 16, 9,388
 2005, 4, 16, 10,397
 2005, 4, 16, 11,491
 2005, 4, 16, 12,487
 2005, 4, 16, 13,490
 2005, 4, 16, 14,376
 2005, 4, 16, 15,348
 2005, 4, 16, 16,50
 2005, 4, 16, 17,29
 2005, 4, 16, 18,16
 2005, 4, 16, 19,5
 2005, 4, 16, 20,0
 2005, 4, 16, 21,0
 2005, 4, 16, 22,0
 2005, 4, 16, 23,0
 2005, 4, 16, 24,0
 2005, 4, 17, 1,0
 2005, 4, 17, 2,0
 2005, 4, 17, 3,0
 2005, 4, 17, 4,0
 2005, 4, 17, 5,0
 2005, 4, 17, 6,5
 2005, 4, 17, 7,125
 2005, 4, 17, 8,280
 2005, 4, 17, 9,442
 2005, 4, 17, 10,579
 2005, 4, 17, 11,679
 2005, 4, 17, 12,739
 2005, 4, 17, 13,757
 2005, 4, 17, 14,727
 2005, 4, 17, 15,640
 2005, 4, 17, 16,520
 2005, 4, 17, 17,372
 2005, 4, 17, 18,211
 2005, 4, 17, 19,68
 2005, 4, 17, 20,0
 2005, 4, 17, 21,0
 2005, 4, 17, 22,0
 2005, 4, 17, 23,0
 2005, 4, 17, 24,0
 2005, 4, 18, 1,0
 2005, 4, 18, 2,0
 2005, 4, 18, 3,0
 2005, 4, 18, 4,0
 2005, 4, 18, 5,0
 2005, 4, 18, 6,5
 2005, 4, 18, 7,127
 2005, 4, 18, 8,283
 2005, 4, 18, 9,440
 2005, 4, 18, 10,581
 2005, 4, 18, 11,688
 2005, 4, 18, 12,746
 2005, 4, 18, 13,767
 2005, 4, 18, 14,729
 2005, 4, 18, 15,648
 2005, 4, 18, 16,520
 2005, 4, 18, 17,372
 2005, 4, 18, 18,215
 2005, 4, 18, 19,72
 2005, 4, 18, 20,0
 2005, 4, 18, 21,0
 2005, 4, 18, 22,0
 2005, 4, 18, 23,0
 2005, 4, 18, 24,0
 2005, 4, 19, 1,0
 2005, 4, 19, 2,0
 2005, 4, 19, 3,0
 2005, 4, 19, 4,0
 2005, 4, 19, 5,0
 2005, 4, 19, 6,2
 2005, 4, 19, 7,39
 2005, 4, 19, 8,188
 2005, 4, 19, 9,415
 2005, 4, 19, 10,561
 2005, 4, 19, 11,703
 2005, 4, 19, 12,787
 2005, 4, 19, 13,655
 2005, 4, 19, 14,350
 2005, 4, 19, 15,337
 2005, 4, 19, 16,40
 2005, 4, 19, 17,29
 2005, 4, 19, 18,16
 2005, 4, 19, 19,6
 2005, 4, 19, 20,0
 2005, 4, 19, 21,0
 2005, 4, 19, 22,0
 2005, 4, 19, 23,0
 2005, 4, 19, 24,0
 2005, 4, 20, 1,0
 2005, 4, 20, 2,0
 2005, 4, 20, 3,0
 2005, 4, 20, 4,0
 2005, 4, 20, 5,0
 2005, 4, 20, 6,2
 2005, 4, 20, 7,20
 2005, 4, 20, 8,50
 2005, 4, 20, 9,81
 2005, 4, 20, 10,113
 2005, 4, 20, 11,124
 2005, 4, 20, 12,153
 2005, 4, 20, 13,161
 2005, 4, 20, 14,167
 2005, 4, 20, 15,155
 2005, 4, 20, 16,141
 2005, 4, 20, 17,96
 2005, 4, 20, 18,62
 2005, 4, 20, 19,26
 2005, 4, 20, 20,0
 2005, 4, 20, 21,0
 2005, 4, 20, 22,0
 2005, 4, 20, 23,0
 2005, 4, 20, 24,0
 2005, 4, 21, 1,0
 2005, 4, 21, 2,0
 2005, 4, 21, 3,0
 2005, 4, 21, 4,0
 2005, 4, 21, 5,0
 2005, 4, 21, 6,2
 2005, 4, 21, 7,56
 2005, 4, 21, 8,74
 2005, 4, 21, 9,38
 2005, 4, 21, 10,50
 2005, 4, 21, 11,59
 2005, 4, 21, 12,105
 2005, 4, 21, 13,478
 2005, 4, 21, 14,526
 2005, 4, 21, 15,428
 2005, 4, 21, 16,301
 2005, 4, 21, 17,186
 2005, 4, 21, 18,137
 2005, 4, 21, 19,50
 2005, 4, 21, 20,0
 2005, 4, 21, 21,0
 2005, 4, 21, 22,0
 2005, 4, 21, 23,0
 2005, 4, 21, 24,0
 2005, 4, 22, 1,0
 2005, 4, 22, 2,0
 2005, 4, 22, 3,0
 2005, 4, 22, 4,0
 2005, 4, 22, 5,0
 2005, 4, 22, 6,8
 2005, 4, 22, 7,117
 2005, 4, 22, 8,225
 2005, 4, 22, 9,336
 2005, 4, 22, 10,452
 2005, 4, 22, 11,570
 2005, 4, 22, 12,595
 2005, 4, 22, 13,601
 2005, 4, 22, 14,597
 2005, 4, 22, 15,528
 2005, 4, 22, 16,396
 2005, 4, 22, 17,289
 2005, 4, 22, 18,163
 2005, 4, 22, 19,54
 2005, 4, 22, 20,0
 2005, 4, 22, 21,0
 2005, 4, 22, 22,0
 2005, 4, 22, 23,0
 2005, 4, 22, 24,0
 2005, 4, 23, 1,0
 2005, 4, 23, 2,0
 2005, 4, 23, 3,0
 2005, 4, 23, 4,0
 2005, 4, 23, 5,0
 2005, 4, 23, 6,3
 2005, 4, 23, 7,51
 2005, 4, 23, 8,177
 2005, 4, 23, 9,335
 2005, 4, 23, 10,386
 2005, 4, 23, 11,360
 2005, 4, 23, 12,376
 2005, 4, 23, 13,150
 2005, 4, 23, 14,338
 2005, 4, 23, 15,556
 2005, 4, 23, 16,352
 2005, 4, 23, 17,369
 2005, 4, 23, 18,247
 2005, 4, 23, 19,60
 2005, 4, 23, 20,0
 2005, 4, 23, 21,0
 2005, 4, 23, 22,0
 2005, 4, 23, 23,0
 2005, 4, 23, 24,0
 2005, 4, 24, 1,0
 2005, 4, 24, 2,0
 2005, 4, 24, 3,0
 2005, 4, 24, 4,0
 2005, 4, 24, 5,0
 2005, 4, 24, 6,10
 2005, 4, 24, 7,108
 2005, 4, 24, 8,224
 2005, 4, 24, 9,335
 2005, 4, 24, 10,441
 2005, 4, 24, 11,512
 2005, 4, 24, 12,554
 2005, 4, 24, 13,581
 2005, 4, 24, 14,567
 2005, 4, 24, 15,479
 2005, 4, 24, 16,378
 2005, 4, 24, 17,257
 2005, 4, 24, 18,147
 2005, 4, 24, 19,55
 2005, 4, 24, 20,1
 2005, 4, 24, 21,0
 2005, 4, 24, 22,0
 2005, 4, 24, 23,0
 2005, 4, 24, 24,0
 2005, 4, 25, 1,0
 2005, 4, 25, 2,0
 2005, 4, 25, 3,0
 2005, 4, 25, 4,0
 2005, 4, 25, 5,0
 2005, 4, 25, 6,4
 2005, 4, 25, 7,14
 2005, 4, 25, 8,75
 2005, 4, 25, 9,127
 2005, 4, 25, 10,238
 2005, 4, 25, 11,250
 2005, 4, 25, 12,358
 2005, 4, 25, 13,297
 2005, 4, 25, 14,297
 2005, 4, 25, 15,327
 2005, 4, 25, 16,283
 2005, 4, 25, 17,221
 2005, 4, 25, 18,131
 2005, 4, 25, 19,50
 2005, 4, 25, 20,1
 2005, 4, 25, 21,0
 2005, 4, 25, 22,0
 2005, 4, 25, 23,0
 2005, 4, 25, 24,0
 2005, 4, 26, 1,0
 2005, 4, 26, 2,0
 2005, 4, 26, 3,0
 2005, 4, 26, 4,0
 2005, 4, 26, 5,0
 2005, 4, 26, 6,11
 2005, 4, 26, 7,93
 2005, 4, 26, 8,179
 2005, 4, 26, 9,256
 2005, 4, 26, 10,336
 2005, 4, 26, 11,409
 2005, 4, 26, 12,463
 2005, 4, 26, 13,453
 2005, 4, 26, 14,459
 2005, 4, 26, 15,374
 2005, 4, 26, 16,297
 2005, 4, 26, 17,183
 2005, 4, 26, 18,115
 2005, 4, 26, 19,46
 2005, 4, 26, 20,1
 2005, 4, 26, 21,0
 2005, 4, 26, 22,0
 2005, 4, 26, 23,0
 2005, 4, 26, 24,0
 2005, 4, 27, 1,0
 2005, 4, 27, 2,0
 2005, 4, 27, 3,0
 2005, 4, 27, 4,0
 2005, 4, 27, 5,0
 2005, 4, 27, 6,18
 2005, 4, 27, 7,153
 2005, 4, 27, 8,289
 2005, 4, 27, 9,455
 2005, 4, 27, 10,585
 2005, 4, 27, 11,678
 2005, 4, 27, 12,728
 2005, 4, 27, 13,751
 2005, 4, 27, 14,734
 2005, 4, 27, 15,649
